frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
5047,168.233,577.92,635.72,-0.055,1.15,1.151
5048,168.267,577.71,635.61,0.385,0.652,0.757
5049,168.3,577.47,635.56,0.647,0.267,0.7
5050,168.333,577.21,635.54,0.625,0.035,0.626
5051,168.367,576.82,635.32,0.261,-0.151,0.302
5052,168.4,577.0,635.5,-0.129,-0.198,0.236
5053,168.433,577.28,635.7,-0.342,-0.132,0.366
5054,168.467,577.43,635.55,-0.226,0.098,0.246
5055,168.5,577.63,635.29,-0.096,0.253,0.27
5056,168.533,577.59,635.13,-0.087,0.225,0.241
5057,168.567,577.45,635.04,-0.299,0.147,0.333
5058,168.6,577.35,635.17,-0.768,-0.141,0.781
5059,168.633,577.17,635.36,-1.447,-0.526,1.539
5060,168.667,577.12,635.81,-2.263,-1.015,2.481
5061,168.7,577.2,636.22,-2.982,-1.538,3.355
5062,168.733,577.37,636.16,-2.983,-1.711,3.439
5063,168.767,576.88,635.88,-2.879,-1.781,3.385
5064,168.8,576.81,635.43,-2.705,-1.794,3.246
5065,168.833,576.85,635.09,-2.517,-1.835,3.115
5066,168.867,577.23,635.0,-2.431,-1.96,3.122
5067,168.9,577.21,634.91,-2.239,-2.072,3.051
5068,168.933,576.97,634.98,-2.186,-2.346,3.206
5069,168.967,576.08,634.67,-2.168,-2.787,3.53
5070,169.0,575.48,634.4,-1.906,-3.004,3.557
5071,169.033,575.2,634.41,-1.676,-3.01,3.445
5072,169.067,575.33,634.31,-1.573,-2.786,3.199
5073,169.1,575.71,634.47,-1.266,-2.286,2.613
5074,169.133,576.7,634.81,-0.937,-1.585,1.841
5075,169.167,577.54,635.15,-0.705,-0.76,1.036
5076,169.2,577.79,635.32,-0.434,-0.079,0.441
5077,169.233,576.66,634.73,0.085,0.291,0.303
5078,169.267,576.01,634.37,0.355,0.47,0.589
5079,169.3,575.64,634.14,0.572,0.647,0.864
5080,169.333,575.42,634.02,0.921,1.006,1.364
5081,169.367,575.64,634.04,1.248,1.498,1.949
5082,169.4,575.91,634.21,1.278,1.945,2.327
5083,169.433,576.42,634.53,0.961,2.294,2.487
5084,169.467,576.71,634.92,0.46,2.541,2.583
5085,169.5,576.36,634.86,-0.287,2.763,2.778
5086,169.533,576.31,635.01,0.031,2.941,2.942
5087,169.567,576.67,635.2,1.024,3.042,3.209
5088,169.6,576.41,635.3,2.406,3.084,3.912
5089,169.633,576.44,635.31,3.877,2.901,4.842
5090,169.667,576.91,635.29,4.819,2.391,5.38
5091,169.7,577.11,635.34,4.69,1.537,4.936
5092,169.733,576.54,635.5,3.98,0.53,4.015
5093,169.767,576.65,635.73,3.178,-0.453,3.21
5094,169.8,577.17,635.76,2.305,-1.461,2.729
5095,169.833,577.01,635.56,1.479,-2.445,2.858
5096,169.867,576.94,635.35,0.866,-3.309,3.42
5097,169.9,576.87,635.21,0.353,-3.966,3.982
5098,169.933,577.19,635.13,-0.2,-4.428,4.432
5099,169.967,577.46,634.78,-0.839,-4.617,4.693
5100,170.0,579.19,634.58,-1.453,-4.593,4.818
5101,170.033,578.3,634.5,-1.52,-3.985,4.265
5102,170.067,577.7,634.27,-1.218,-3.147,3.374
5103,170.1,577.04,634.13,-0.914,-2.238,2.418
5104,170.133,576.39,634.15,-0.578,-1.365,1.482
5105,170.167,575.89,634.18,-0.81,-0.615,1.017
5106,170.2,576.27,634.15,-2.291,-0.391,2.324
5107,170.233,575.92,633.65,-4.355,-0.458,4.379
5108,170.267,576.09,633.56,-6.402,-0.856,6.459
5109,170.3,576.35,633.7,-8.116,-1.261,8.213
5110,170.333,576.55,633.98,-9.533,-1.656,9.676
5111,170.367,576.56,634.31,-10.466,-1.923,10.642
5112,170.4,576.46,634.59,-10.382,-1.884,10.552
5113,170.433,576.63,634.92,-9.427,-1.663,9.572
5114,170.467,576.55,634.94,-8.379,-1.851,8.581
5115,170.5,576.22,634.8,-7.093,-2.004,7.371
5116,170.533,575.16,634.01,-6.702,-2.211,7.057
5117,170.567,573.83,633.43,-6.159,-2.473,6.637
5118,170.6,572.35,632.84,-5.51,-2.579,6.084
5119,170.633,571.04,632.31,-4.621,-2.597,5.3
5120,170.667,570.84,631.93,-2.98,-2.39,3.82
5121,170.7,572.21,632.63,-0.867,-2.095,2.267
5122,170.733,573.15,633.15,1.2,-1.772,2.14
5123,170.767,574.42,633.91,3.666,-0.932,3.783
5124,170.8,575.01,633.97,6.331,0.343,6.34
5125,170.833,575.33,634.04,8.927,1.816,9.109
5126,170.867,576.0,634.01,11.005,3.273,11.482
5127,170.9,575.44,633.47,12.628,4.537,13.418
5128,170.933,574.81,632.83,13.629,5.535,14.71
5129,170.967,575.26,633.37,13.406,6.086,14.722
5130,171.0,575.31,633.45,11.933,6.245,13.468
5131,171.033,575.7,633.77,9.21,5.902,10.939
5132,171.067,576.2,634.16,5.804,5.294,7.856
5133,171.1,576.82,634.39,1.894,4.312,4.709
5134,171.133,577.54,634.84,-1.553,3.141,3.504
5135,171.167,577.29,634.87,-4.235,2.111,4.732
5136,171.2,577.47,635.12,-6.012,1.396,6.172
5137,171.233,577.76,635.61,-7.522,0.788,7.563
5138,171.267,577.58,635.64,-8.612,0.378,8.62
5139,171.3,576.89,635.41,-9.818,-0.125,9.819
5140,171.333,575.96,635.23,-10.92,-0.628,10.938
5141,171.367,575.41,635.09,-11.633,-1.185,11.693
5142,171.4,574.36,634.98,-12.041,-1.78,12.172
5143,171.433,573.21,634.73,-11.916,-2.145,12.107
5144,171.467,572.66,634.41,-11.04,-2.193,11.255
5145,171.5,572.25,633.9,-9.663,-2.31,9.935
5146,171.533,572.16,633.52,-7.716,-2.246,8.037
5147,171.567,572.06,633.38,-5.522,-2.082,5.902
5148,171.6,572.81,633.73,-3.538,-1.881,4.007
5149,171.633,572.89,634.3,-1.487,-1.337,2.0
5150,171.667,573.37,634.75,0.319,-0.715,0.782
5151,171.7,573.41,635.27,2.055,0.067,2.056
5152,171.733,573.34,635.29,2.479,0.691,2.573
5153,171.767,573.09,634.99,2.065,1.204,2.39
5154,171.8,573.36,634.6,1.325,1.605,2.081
5155,171.833,573.73,634.38,0.396,1.996,2.035
5156,171.867,573.72,634.18,-0.55,2.256,2.322
5157,171.9,573.17,633.97,-1.224,2.408,2.701
5158,171.933,573.28,633.87,-1.628,2.253,2.78
5159,171.967,573.42,634.17,-1.575,1.832,2.416
5160,172.0,573.06,634.42,-1.518,1.229,1.953
5161,172.033,572.72,634.69,-0.649,0.96,1.159
5162,172.067,572.54,635.02,0.726,0.974,1.215
5163,172.1,573.11,635.47,2.636,1.344,2.959
5164,172.133,572.67,635.34,4.286,1.676,4.602
5165,172.167,572.06,635.27,6.353,2.09,6.688
5166,172.2,571.51,635.25,8.267,2.369,8.599
5167,172.233,573.33,635.62,9.92,2.237,10.169
5168,172.267,574.38,635.39,11.076,1.625,11.195
5169,172.3,574.71,635.27,11.507,0.973,11.548
5170,172.333,575.25,635.04,11.363,0.339,11.368
5171,172.367,575.92,634.93,10.382,-0.423,10.391
5172,172.4,575.65,634.65,9.468,-1.039,9.524
5173,172.433,575.91,634.73,9.419,-1.193,9.494
5174,172.467,576.28,635.02,9.192,-1.097,9.257
5175,172.5,577.64,635.51,8.52,-0.986,8.577
5176,172.533,577.46,635.38,7.211,-1.084,7.292
5177,172.567,577.48,635.47,5.592,-1.023,5.685
5178,172.6,577.31,635.3,3.693,-0.928,3.807
5179,172.633,577.7,635.53,1.271,-0.999,1.617
5180,172.667,576.88,635.03,-0.705,-1.003,1.226
5181,172.7,576.24,634.68,-1.501,-0.657,1.638
5182,172.733,575.8,634.47,-1.388,-0.217,1.405
5183,172.767,575.85,634.82,-1.575,-0.007,1.575
5184,172.8,576.95,634.69,-2.034,0.081,2.035
5185,172.833,577.59,634.68,-2.472,0.124,2.475
5186,172.867,578.92,635.1,-2.922,0.212,2.93
5187,172.9,578.74,635.21,-3.397,0.246,3.406
5188,172.933,576.89,634.73,-3.34,0.298,3.353
5189,172.967,576.01,634.62,-2.172,0.671,2.274
5190,173.0,575.34,634.65,-0.631,0.938,1.13
5191,173.033,575.73,635.34,0.415,0.925,1.013
5192,173.067,575.99,635.32,1.72,0.972,1.976
5193,173.1,576.59,635.36,3.347,1.022,3.499
5194,173.133,577.43,635.54,5.043,1.121,5.166
5195,173.167,577.62,635.76,6.682,1.097,6.772
5196,173.2,576.7,635.23,8.897,1.219,8.98
5197,173.233,576.66,635.0,11.217,1.393,11.304
5198,173.267,576.84,634.85,13.773,1.557,13.861
5199,173.3,577.49,635.01,15.995,1.413,16.057
5200,173.333,578.39,635.02,17.873,1.338,17.923
5201,173.367,579.48,635.04,19.381,1.339,19.427
5202,173.4,580.65,635.29,18.976,1.182,19.013
5203,173.433,581.91,635.86,17.527,0.999,17.555
5204,173.467,581.36,635.54,15.776,1.034,15.81
5205,173.5,581.82,635.76,13.674,1.144,13.722
5206,173.533,582.76,636.03,10.977,1.271,11.051
5207,173.567,583.33,636.1,7.345,1.032,7.417
5208,173.6,583.34,635.99,3.944,0.753,4.015
5209,173.633,583.83,635.9,0.353,0.413,0.543
5210,173.667,583.66,635.6,-3.459,-0.021,3.459
5211,173.7,582.9,635.34,-6.795,-0.684,6.829
5212,173.733,582.89,635.28,-9.566,-1.143,9.634
5213,173.767,582.47,635.39,-11.783,-1.425,11.869
5214,173.8,582.82,635.69,-13.277,-1.48,13.359
5215,173.833,581.63,635.74,-14.063,-1.453,14.138
5216,173.867,579.8,635.72,-14.209,-1.258,14.265
5217,173.9,579.62,635.65,-13.868,-0.884,13.896
5218,173.933,578.63,635.4,-13.248,-0.442,13.256
5219,173.967,578.09,635.25,-12.874,-0.278,12.877
5220,174.0,577.45,635.21,-11.331,0.033,11.331
5221,174.033,577.98,635.25,-9.367,0.271,9.371
5222,174.067,579.22,635.36,-7.583,0.345,7.59
5223,174.1,578.59,635.4,-6.134,0.294,6.141
5224,174.133,578.57,635.47,-4.911,0.156,4.913
5225,174.167,578.39,635.43,-4.284,-0.041,4.284
5226,174.2,577.2,635.53,-4.081,-0.161,4.084
5227,174.233,577.31,635.57,-3.935,-0.187,3.94
5228,174.267,577.41,635.6,-4.246,-0.147,4.249
5229,174.3,577.47,635.57,-5.461,-0.051,5.461
5230,174.333,577.42,635.56,-6.838,-0.122,6.839
5231,174.367,577.28,635.5,-6.972,-0.228,6.976
5232,174.4,577.08,635.43,-5.541,-0.316,5.55
5233,174.433,576.88,635.28,-3.751,-0.309,3.764
5234,174.467,577.33,635.34,-1.579,-0.16,1.588
5235,174.5,576.41,635.37,1.21,0.073,1.212
5236,174.533,575.84,635.35,4.499,0.305,4.509
5237,174.567,575.57,635.33,7.666,0.533,7.684
5238,174.6,575.59,635.32,9.88,0.641,9.901
5239,174.633,575.79,635.39,13.379,0.747,13.4
5240,174.667,576.18,635.41,16.131,0.829,16.152
5241,174.7,576.81,635.45,17.808,1.084,17.841
5242,174.733,577.56,635.58,18.976,1.31,19.021
5243,174.767,578.68,635.71,19.332,1.756,19.411
5244,174.8,581.87,635.71,18.825,2.204,18.953
5245,174.833,583.21,635.91,16.812,2.586,17.01
5246,174.867,582.74,636.01,13.031,2.79,13.327
5247,174.9,581.98,636.04,7.433,1.255,7.538
5248,174.933,581.87,635.89,0.842,-2.225,2.379
5249,174.967,582.48,635.79,-6.089,-5.507,8.21
5250,175.0,582.26,635.76,-13.161,-7.749,15.273
5251,175.033,582.3,635.87,-18.898,-8.98,20.923
5252,175.067,582.25,635.95,-23.013,-7.354,24.159
5253,175.1,582.58,636.25,-25.727,-2.69,25.867
5254,175.133,578.72,636.43,-27.082,5.156,27.568
5255,175.167,577.33,636.65,-27.037,15.799,31.314
5256,175.2,576.36,636.51,-25.596,26.977,37.188
5257,175.233,575.31,636.58,-22.569,38.592,44.707
5258,175.267,573.55,635.94,-18.218,47.673,51.035
5259,175.3,571.42,635.47,-12.537,52.886,54.352
5260,175.333,570.53,635.01,-6.863,54.718,55.146
5261,175.367,570.88,634.64,-1.873,53.104,53.137
5262,175.4,572.67,638.55,2.434,48.389,48.45
5263,175.433,574.23,645.47,5.992,41.007,41.442
5264,175.467,575.66,650.31,8.321,31.485,32.566
5265,175.5,576.88,654.36,9.167,20.587,22.536
5266,175.533,576.91,659.44,8.671,8.926,12.444
5267,175.567,576.45,660.67,7.626,-2.91,8.162
5268,175.6,576.5,660.04,5.875,-14.348,15.504
5269,175.633,576.77,656.66,2.426,-25.314,25.43
5270,175.667,577.13,650.52,-0.041,-35.282,35.282
5271,175.7,577.59,645.94,-2.441,-44.098,44.166
5272,175.733,577.36,638.59,-4.803,-51.194,51.419
5273,175.767,577.25,635.23,-6.956,-56.247,56.676
5274,175.8,576.0,634.52,-8.293,-58.456,59.042
5275,175.833,573.46,633.53,-8.383,-57.281,57.892
5276,175.867,572.01,633.21,-7.505,-52.266,52.802
5277,175.9,571.61,633.22,-5.373,-42.635,42.972
5278,175.933,571.85,633.56,-2.657,-30.36,30.476
5279,175.967,572.95,634.35,0.718,-18.118,18.132
5280,176.0,574.07,634.89,3.793,-6.427,7.463
5281,176.033,576.05,635.32,7.327,4.006,8.351
5282,176.067,576.06,635.37,10.804,10.849,15.312
5283,176.1,575.83,635.04,13.863,14.315,19.927
5284,176.133,576.73,635.05,15.893,14.248,21.344
5285,176.167,576.57,634.78,15.989,11.811,19.878
5286,176.2,576.73,634.86,14.435,8.547,16.776
5287,176.233,576.83,634.99,12.112,4.48,12.914
5288,176.267,576.94,635.17,8.713,1.988,8.937
5289,176.3,577.08,635.43,4.869,0.713,4.921
5290,176.333,577.89,635.62,2.224,-0.41,2.262
5291,176.367,579.52,636.12,0.723,-0.953,1.196
5292,176.4,580.1,636.1,0.804,-0.913,1.217
5293,176.433,580.33,635.77,1.89,-0.593,1.981
5294,176.467,579.56,635.69,3.902,-0.334,3.917
5295,176.5,579.95,635.72,5.363,-0.348,5.374
5296,176.533,577.59,635.05,6.31,-0.608,6.34
5297,176.567,576.02,634.68,6.221,-1.04,6.307
5298,176.6,575.21,634.57,5.392,-1.585,5.62
5299,176.633,575.14,634.84,4.145,-1.715,4.486
5300,176.667,577.27,634.74,2.992,-1.516,3.354
5301,176.7,579.56,635.04,1.988,-1.067,2.257
5302,176.733,580.14,635.38,1.301,-0.577,1.423
5303,176.767,582.26,635.9,1.164,-0.022,1.164
5304,176.8,583.31,635.52,1.602,0.609,1.714
5305,176.833,581.72,635.57,2.47,1.214,2.752
5306,176.867,581.78,635.42,2.965,1.641,3.388
5307,176.9,580.47,634.82,2.328,1.742,2.907
5308,176.933,579.39,634.57,0.991,1.539,1.831
5309,176.967,577.52,634.82,-0.706,1.223,1.412
5310,177.0,577.62,635.07,-2.644,0.723,2.741
5311,177.033,577.55,635.4,-5.018,0.051,5.019
5312,177.067,577.27,635.6,-6.056,-0.346,6.066
5313,177.1,578.32,636.06,-6.404,-0.492,6.423
5314,177.133,579.87,635.87,-5.794,-0.294,5.801
5315,177.167,579.47,635.4,-4.513,0.001,4.513
5316,177.2,579.93,635.32,-3.277,0.31,3.292
5317,177.233,579.94,635.41,-3.165,0.431,3.194
5318,177.267,579.4,635.42,-3.166,0.209,3.173
5319,177.3,578.53,635.26,-4.47,-0.526,4.501
5320,177.333,577.64,635.04,-6.832,-1.408,6.976
5321,177.367,577.53,635.07,-8.951,-2.449,9.28
5322,177.4,577.83,634.88,-11.131,-3.239,11.593
5323,177.433,577.87,634.98,-12.512,-3.454,12.98
5324,177.467,577.18,635.1,-13.104,-3.324,13.519
5325,177.5,577.23,635.27,-12.278,-2.963,12.63
5326,177.533,576.51,635.32,-10.77,-2.408,11.036
5327,177.567,574.85,635.25,-8.663,-1.834,8.855
5328,177.6,574.67,635.16,-5.7,-1.296,5.845
5329,177.633,574.14,634.64,-2.678,-0.995,2.857
5330,177.667,574.22,634.03,-0.256,-0.73,0.773
5331,177.7,573.56,633.87,2.112,-0.307,2.134
5332,177.733,574.39,633.74,3.766,0.015,3.766
5333,177.767,574.59,633.85,4.671,0.157,4.673
5334,177.8,575.39,634.11,5.149,0.23,5.154
5335,177.833,576.19,634.68,5.483,0.328,5.492
5336,177.867,577.18,635.2,6.022,0.581,6.05
5337,177.9,577.51,635.15,6.365,0.759,6.41
5338,177.933,577.41,634.94,6.233,0.921,6.301
5339,177.967,577.35,635.09,5.555,0.987,5.642
5340,178.0,577.3,635.01,4.643,0.894,4.728
5341,178.033,577.11,634.83,3.092,0.591,3.148
5342,178.067,577.17,634.73,1.292,0.116,1.297
5343,178.1,576.89,634.68,0.02,-0.48,0.48
5344,178.133,576.57,634.55,-1.123,-1.165,1.618
5345,178.167,576.19,634.46,-1.786,-1.68,2.452
5346,178.2,575.98,634.3,-2.198,-1.861,2.88
5347,178.233,576.1,634.42,-1.925,-1.894,2.7
5348,178.267,576.52,634.58,-1.657,-1.78,2.433
5349,178.3,576.85,634.58,-1.146,-1.59,1.96
5350,178.333,577.16,634.53,-0.69,-1.376,1.539
5351,178.367,577.0,634.25,-0.356,-1.348,1.394
5352,178.4,576.92,634.17,-0.243,-1.523,1.543
5353,178.433,576.73,634.24,-0.117,-1.336,1.341
5354,178.467,576.62,634.23,0.093,-0.801,0.807
5355,178.5,576.54,634.28,0.256,-0.32,0.409
5356,178.533,576.62,634.34,0.32,0.153,0.355
5357,178.567,576.75,634.35,0.354,0.634,0.726
5358,178.6,576.8,634.35,0.189,1.036,1.053
5359,178.633,576.72,634.25,-0.018,1.297,1.297
5360,178.667,576.47,634.1,-0.112,1.518,1.522
5361,178.7,576.26,633.92,-0.06,1.819,1.82
5362,178.733,576.17,633.91,0.212,2.343,2.353
5363,178.767,576.27,634.08,0.61,2.841,2.906
5364,178.8,576.52,634.36,0.942,3.146,3.284
5365,178.833,576.88,634.74,1.074,3.272,3.444
5366,178.867,577.26,635.26,0.886,3.128,3.251
5367,178.9,577.32,635.79,0.634,2.88,2.949
5368,178.933,577.08,635.48,0.33,2.531,2.552
5369,178.967,576.88,635.13,0.066,2.05,2.051
5370,179.0,576.79,635.08,0.024,1.792,1.793
5371,179.033,576.76,635.04,0.186,1.6,1.61
5372,179.067,576.69,635.03,0.381,1.338,1.391
5373,179.1,576.72,635.15,0.398,1.034,1.108
5374,179.133,576.8,635.43,0.561,0.654,0.862
5375,179.167,576.73,635.68,0.574,0.191,0.605
5376,179.2,576.85,635.68,0.261,-0.121,0.288
5377,179.233,576.84,635.35,0.148,-0.109,0.184
5378,179.267,576.75,635.11,0.724,0.298,0.783
5379,179.3,576.62,634.99,2.114,0.886,2.292
5380,179.333,576.68,634.91,3.289,1.416,3.581
5381,179.367,576.92,635.11,3.568,1.732,3.967
5382,179.4,577.12,635.38,2.616,1.643,3.089
5383,179.433,577.32,635.68,0.449,0.907,1.012
5384,179.467,577.57,636.05,-2.601,0.071,2.602
5385,179.5,577.39,635.71,-5.57,-0.769,5.623
5386,179.533,577.11,635.48,-8.004,-1.62,8.166
5387,179.567,576.9,635.44,-9.478,-2.397,9.777
5388,179.6,577.0,635.36,-10.428,-3.074,10.871
5389,179.633,576.33,635.4,-10.838,-3.607,11.422
5390,179.667,576.25,635.67,-10.773,-4.039,11.506
5391,179.7,577.03,635.68,-10.088,-4.462,11.031
5392,179.733,577.01,635.43,-8.927,-4.811,10.141
5393,179.767,575.6,634.78,-7.379,-5.063,8.949
5394,179.8,572.85,634.18,-5.633,-5.118,7.611
5395,179.833,571.27,633.82,-3.632,-4.852,6.06
5396,179.867,570.79,633.56,-1.48,-4.197,4.451
5397,179.9,571.24,633.4,0.763,-3.322,3.409
5398,179.933,572.69,633.62,2.924,-2.355,3.754
5399,179.967,574.91,633.63,4.824,-1.509,5.055
5400,180.0,576.07,633.79,6.378,-0.851,6.434
5401,180.033,576.57,633.91,7.622,-0.202,7.624
5402,180.067,576.03,634.02,8.543,0.455,8.555
5403,180.1,576.3,634.2,9.086,1.041,9.146
5404,180.133,576.46,634.23,9.138,1.541,9.267
5405,180.167,576.62,634.09,8.927,2.01,9.15
5406,180.2,576.5,633.99,8.294,2.222,8.587
5407,180.233,576.27,633.89,6.563,2.181,6.916
5408,180.267,576.09,634.19,3.931,2.079,4.447
5409,180.3,576.31,634.49,1.246,2.039,2.39
5410,180.333,576.47,634.55,-0.492,2.063,2.121
5411,180.367,576.65,634.47,-1.306,2.084,2.459
5412,180.4,576.56,634.36,-1.192,1.995,2.324
5413,180.433,576.58,634.25,-0.305,2.077,2.099
5414,180.467,576.71,634.38,0.772,2.113,2.249
5415,180.5,576.67,634.33,1.357,2.236,2.616
5416,180.533,576.74,634.54,1.52,2.335,2.786
5417,180.567,576.87,634.74,1.439,2.447,2.839
5418,180.6,577.01,634.96,1.65,2.512,3.005
5419,180.633,576.9,635.28,1.77,2.392,2.976
5420,180.667,577.01,635.32,1.694,1.94,2.576
5421,180.7,576.87,635.36,1.372,1.332,1.912
5422,180.733,576.93,635.41,0.947,0.627,1.136
5423,180.767,577.02,635.12,0.498,-0.1,0.508
5424,180.8,576.87,634.93,-0.011,-1.124,1.124
5425,180.833,576.94,634.83,-0.503,-2.143,2.201
5426,180.867,577.24,634.83,-0.882,-2.898,3.029
5427,180.9,577.35,635.23,-1.168,-3.322,3.521
5428,180.933,577.23,635.13,-1.276,-3.454,3.683
5429,180.967,577.16,635.08,-1.286,-3.319,3.559
5430,181.0,577.01,634.88,-1.279,-3.137,3.387
5431,181.033,577.03,634.68,-1.312,-2.995,3.27
5432,181.067,576.91,634.28,-1.438,-2.991,3.319
5433,181.1,576.63,633.83,-1.526,-2.872,3.252
5434,181.133,576.35,633.43,-1.583,-2.583,3.029
5435,181.167,576.26,633.49,-1.486,-2.186,2.643
5436,181.2,576.22,633.53,-1.389,-1.755,2.239
5437,181.233,576.21,633.64,-1.195,-1.473,1.897
5438,181.267,576.34,633.87,-1.067,-1.499,1.84
5439,181.3,576.81,634.55,-1.017,-1.584,1.883
5440,181.333,576.93,634.72,-0.869,-1.558,1.784
5441,181.367,576.84,634.47,-0.685,-1.338,1.504
5442,181.4,576.65,634.08,-0.588,-0.872,1.052
5443,181.433,576.44,633.7,-0.714,-0.406,0.822
5444,181.467,576.26,633.31,-0.307,0.217,0.376
5445,181.5,576.08,633.15,0.309,0.82,0.876
5446,181.533,576.21,633.47,0.559,1.284,1.4
5447,181.567,576.49,634.0,1.028,1.781,2.056
5448,181.6,576.48,634.12,1.151,2.254,2.531
5449,181.633,576.4,634.0,0.899,2.711,2.857
5450,181.667,576.26,633.62,0.21,3.142,3.149
5451,181.7,576.17,633.42,-0.842,3.434,3.536
5452,181.733,576.11,633.55,-1.374,3.867,4.104
5453,181.767,576.27,634.12,-1.9,4.309,4.709
5454,181.8,576.48,634.79,-2.315,4.748,5.282
5455,181.833,576.65,635.27,-2.165,4.892,5.35
5456,181.867,576.81,635.63,-1.82,4.744,5.081
5457,181.9,576.93,635.74,-1.591,4.301,4.586
5458,181.933,577.49,635.69,-0.871,3.755,3.854
5459,181.967,576.47,635.44,0.114,3.154,3.156
5460,182.0,575.59,635.28,1.138,2.587,2.826
5461,182.033,575.91,635.39,2.119,2.139,3.011
5462,182.067,574.67,635.04,2.757,1.614,3.195
5463,182.1,574.5,634.96,2.668,0.786,2.781
5464,182.133,574.78,635.07,2.145,-0.025,2.145
5465,182.167,575.77,635.47,1.335,-0.753,1.532
5466,182.2,577.12,635.95,0.76,-0.989,1.247
5467,182.233,576.83,635.9,0.484,-0.881,1.006
5468,182.267,577.68,635.98,0.791,-0.562,0.97
5469,182.3,578.45,635.85,1.604,-0.2,1.617
5470,182.333,577.59,635.47,1.945,-0.231,1.959
5471,182.367,577.26,635.16,2.033,-0.557,2.108
5472,182.4,577.68,635.19,1.594,-1.114,1.945
5473,182.433,576.77,635.09,0.484,-1.679,1.748
5474,182.467,575.95,635.08,-1.921,-2.16,2.891
5475,182.5,575.36,635.19,-4.172,-2.483,4.855
5476,182.533,574.86,635.17,-6.162,-2.651,6.708
5477,182.567,574.68,635.17,-8.556,-2.865,9.023
5478,182.6,575.31,635.35,-10.501,-2.976,10.914
5479,182.633,575.93,635.21,-11.743,-2.838,12.081
5480,182.667,576.73,635.21,-11.941,-2.458,12.192
5481,182.7,576.71,634.7,-11.268,-1.942,11.434
5482,182.733,576.48,634.44,-10.604,-1.51,10.711
5483,182.767,575.29,634.24,-9.121,-1.194,9.199
5484,182.8,573.33,633.86,-8.476,-1.031,8.539
5485,182.833,572.9,634.16,-9.606,-1.164,9.676
5486,182.867,571.8,634.42,-10.995,-1.454,11.091
5487,182.9,571.04,634.63,-13.067,-1.879,13.202
5488,182.933,570.55,634.56,-15.663,-2.25,15.824
5489,182.967,571.08,634.36,-18.329,-2.743,18.533
5490,183.0,570.48,634.21,-21.286,-3.146,21.517
5491,183.033,570.05,634.04,-24.38,-3.535,24.635
5492,183.067,570.25,634.04,-26.337,-3.635,26.587
5493,183.1,571.03,634.38,-26.948,-3.617,27.189
5494,183.133,571.13,634.39,-26.45,-3.765,26.717
5495,183.167,570.11,634.22,-24.933,-4.024,25.255
5496,183.2,567.96,633.7,-23.321,-4.202,23.697
5497,183.233,566.05,633.12,-21.889,-4.179,22.284
5498,183.267,562.96,632.83,-19.001,-3.735,19.364
5499,183.3,561.48,632.33,-14.922,-2.794,15.181
5500,183.333,561.93,632.29,-8.757,-1.349,8.86
5501,183.367,561.26,632.44,-2.015,0.07,2.016
5502,183.4,561.6,632.85,5.191,1.245,5.338
5503,183.433,561.15,632.73,12.4,2.077,12.573
5504,183.467,561.47,633.24,19.513,2.764,19.708
5505,183.5,563.38,633.43,25.719,3.437,25.948
5506,183.533,566.42,633.71,31.283,4.09,31.549
5507,183.567,567.94,633.46,35.882,4.892,36.214
5508,183.6,569.28,633.42,38.896,5.611,39.298
5509,183.633,570.33,633.72,39.573,5.884,40.008
5510,183.667,571.04,634.36,38.005,5.806,38.446
5511,183.7,573.03,634.54,34.759,5.526,35.196
5512,183.733,576.54,635.09,30.695,5.162,31.126
5513,183.767,576.48,635.09,25.975,4.722,26.401
5514,183.8,577.07,634.72,21.738,4.066,22.115
5515,183.833,575.96,634.36,17.536,3.413,17.865
5516,183.867,575.72,634.28,13.059,2.644,13.324
5517,183.9,575.78,634.54,9.199,1.736,9.361
5518,183.933,576.24,635.0,6.056,0.705,6.097
5519,183.967,576.31,635.33,3.854,0.007,3.854
5520,184.0,576.36,635.53,2.425,-0.496,2.475
5521,184.033,576.26,635.71,1.019,-0.728,1.252
5522,184.067,576.27,635.44,-1.13,-0.824,1.398
5523,184.1,576.49,635.28,-3.496,-0.603,3.548
5524,184.133,577.05,635.3,-5.427,-0.173,5.43
5525,184.167,577.49,635.23,-6.458,0.243,6.462
5526,184.2,577.59,634.82,-6.359,0.311,6.366
5527,184.233,577.23,634.41,-5.504,0.318,5.513
5528,184.267,576.85,634.19,-5.408,0.088,5.408
5529,184.3,576.31,634.21,-5.061,-0.214,5.066
5530,184.333,576.51,634.35,-5.097,-0.368,5.11
5531,184.367,576.17,634.7,-5.063,-0.413,5.08
5532,184.4,575.53,635.25,-4.705,-0.269,4.712
5533,184.433,574.0,635.71,-3.741,-0.112,3.743
5534,184.467,573.2,635.91,-2.914,-0.103,2.915
5535,184.5,572.9,635.69,-1.694,-0.214,1.708
5536,184.533,573.2,635.36,-0.975,-0.587,1.138
5537,184.567,574.08,634.99,-0.317,-1.18,1.222
5538,184.6,575.64,634.68,0.348,-1.812,1.845
5539,184.633,576.49,634.46,1.079,-2.475,2.7
5540,184.667,576.8,634.36,1.525,-3.208,3.552
5541,184.7,576.99,634.55,2.129,-3.939,4.478
5542,184.733,576.13,634.54,1.938,-4.452,4.856
5543,184.767,575.28,634.35,0.815,-4.636,4.707
5544,184.8,574.7,634.17,-1.412,-4.532,4.747
