frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
2879,95.967,422.72,273.36,-7.248,6.423,9.684
2880,96.0,422.42,272.18,-4.527,5.464,7.096
2881,96.033,422.31,271.31,-1.953,4.854,5.232
2882,96.067,422.67,272.88,1.49,17.918,17.98
2883,96.1,422.48,271.35,3.995,23.384,23.723
2884,96.133,422.34,272.42,3.792,10.859,11.502
2885,96.167,422.11,273.54,2.917,1.422,3.245
2886,96.2,422.17,273.12,2.133,-3.296,3.926
2887,96.233,422.26,273.1,0.852,-8.459,8.501
2888,96.267,422.12,272.19,-0.335,-11.957,11.962
2889,96.3,422.26,275.16,-0.91,-12.812,12.844
2890,96.333,423.08,276.6,-1.066,-11.748,11.797
2891,96.367,423.0,274.41,-1.186,-10.439,10.506
2892,96.4,422.97,275.52,-0.985,-7.984,8.045
2893,96.433,423.22,277.32,-0.392,-3.883,3.902
2894,96.467,423.59,277.23,0.322,1.007,1.058
2895,96.5,423.61,277.5,1.185,6.772,6.875
2896,96.533,423.45,279.07,2.877,13.501,13.804
2897,96.567,419.08,244.77,4.336,19.073,19.559
2898,96.6,419.02,245.23,5.72,22.701,23.411
2899,96.633,423.68,279.29,7.943,25.975,27.162
2900,96.667,423.79,280.53,10.157,27.823,29.619
2901,96.7,423.48,278.42,11.68,27.382,29.769
2902,96.733,423.47,280.67,11.807,25.251,27.875
2903,96.767,424.04,282.02,10.73,21.683,24.192
2904,96.8,424.35,282.25,9.478,18.076,20.41
2905,96.833,425.26,282.3,9.227,12.464,15.508
2906,96.867,426.65,283.56,8.681,3.099,9.217
2907,96.9,426.42,283.18,7.769,-6.652,10.228
2908,96.933,426.54,282.36,7.003,-17.755,19.086
2909,96.967,427.78,280.66,5.839,-29.752,30.319
2910,97.0,427.92,276.43,4.513,-42.839,43.076
2911,97.033,426.9,271.99,3.085,-46.935,47.036
2912,97.067,427.75,271.38,2.3,-67.228,67.267
2913,97.1,427.74,269.88,4.561,-66.726,66.881
2914,97.133,425.53,267.91,9.638,-56.06,56.882
2915,97.167,424.24,265.48,13.697,-54.442,56.139
2916,97.2,424.39,264.28,17.732,-50.842,53.845
2917,97.233,426.48,263.72,21.772,-43.708,48.83
2918,97.267,429.33,263.02,25.88,-35.308,43.777
2919,97.3,431.28,260.8,29.736,-27.02,40.178
2920,97.333,430.47,258.24,31.91,-18.374,36.822
2921,97.367,431.14,260.78,34.005,-9.948,35.43
2922,97.4,432.99,261.73,36.222,-3.363,36.378
2923,97.433,434.08,262.84,38.18,1.972,38.231
2924,97.467,436.36,262.1,38.995,15.036,41.793
2925,97.5,438.35,263.69,40.439,11.711,42.101
2926,97.533,440.9,237.98,40.732,8.249,41.559
2927,97.567,442.25,264.98,41.051,6.431,41.552
2928,97.6,443.88,266.33,39.595,4.207,39.818
2929,97.633,442.3,266.07,36.741,2.391,36.818
2930,97.667,442.06,265.36,37.029,1.07,37.044
2931,97.7,442.73,265.08,36.204,0.721,36.211
2932,97.733,443.77,264.32,33.512,0.775,33.521
2933,97.767,444.5,262.89,28.862,1.447,28.898
2934,97.8,445.16,263.51,21.952,1.622,22.012
2935,97.833,449.79,263.13,13.582,3.423,14.006
2936,97.867,451.06,262.97,5.497,5.614,7.857
2937,97.9,450.28,263.76,-1.831,7.765,7.978
2938,97.933,450.98,263.58,-8.928,8.195,12.119
2939,97.967,453.5,237.61,-14.93,7.989,16.933
2940,98.0,450.05,263.81,-20.281,7.537,21.636
2941,98.033,449.83,266.17,-24.84,5.529,25.448
2942,98.067,447.87,266.48,-29.428,18.017,34.505
2943,98.1,447.42,267.76,-32.571,20.115,38.282
2944,98.133,446.9,267.95,-35.46,20.908,41.165
2945,98.167,437.76,268.34,-36.196,20.922,41.808
2946,98.2,436.2,268.47,-35.183,20.329,40.634
2947,98.233,436.58,268.81,-32.778,19.036,37.904
2948,98.267,436.61,267.62,-30.776,26.708,40.749
2949,98.3,437.1,268.65,-25.114,19.781,31.969
2950,98.333,437.3,266.83,-20.0,22.22,29.895
2951,98.367,437.91,269.13,-15.372,19.766,25.04
2952,98.4,437.58,267.26,-9.262,3.936,10.063
2953,98.433,437.94,269.63,-3.301,-10.183,10.705
2954,98.467,437.86,269.26,1.537,-22.633,22.685
2955,98.5,437.79,269.47,3.672,-17.685,18.062
2956,98.533,437.6,269.7,5.716,-20.05,20.849
2957,98.567,438.43,269.87,6.04,-20.501,21.372
2958,98.6,436.78,270.62,5.615,-20.075,20.846
2959,98.633,436.67,270.98,3.702,-19.31,19.661
2960,98.667,436.08,271.27,-0.237,-17.52,17.522
2961,98.7,435.76,271.62,-1.091,-15.081,15.12
2962,98.733,435.61,271.7,-1.411,-12.284,12.365
2963,98.767,439.9,245.63,-1.321,-9.255,9.349
2964,98.8,435.67,271.35,-1.178,-5.046,5.181
2965,98.833,440.2,245.45,-0.878,-0.529,1.025
2966,98.867,440.22,245.35,-0.719,4.829,4.882
2967,98.9,436.41,271.09,-2.351,17.553,17.71
2968,98.933,436.46,270.64,-1.171,16.979,17.019
2969,98.967,436.56,270.67,-0.421,16.027,16.032
2970,99.0,436.69,270.25,0.088,15.566,15.566
2971,99.033,436.67,270.86,0.515,15.595,15.603
2972,99.067,437.03,268.49,0.848,15.355,15.379
2973,99.1,436.88,269.16,0.235,13.754,13.756
2974,99.133,436.49,269.79,0.181,11.216,11.218
2975,99.167,436.76,269.58,0.115,7.547,7.548
2976,99.2,436.86,269.45,0.347,2.504,2.528
2977,99.233,437.55,269.86,1.25,-4.183,4.366
2978,99.267,436.93,270.07,2.437,-13.64,13.856
2979,99.3,437.32,269.65,1.579,-10.284,10.405
2980,99.333,436.94,268.2,2.698,-18.112,18.312
2981,99.367,437.35,268.15,1.647,-12.079,12.191
2982,99.4,441.76,244.33,-0.152,-0.132,0.202
2983,99.433,437.01,269.41,-0.517,1.784,1.858
2984,99.467,437.09,269.53,-0.69,3.688,3.752
2985,99.5,437.17,269.67,-1.004,5.652,5.74
2986,99.533,436.84,268.58,-1.294,7.589,7.698
2987,99.567,436.58,268.18,-1.388,8.366,8.481
2988,99.6,436.95,269.97,-1.594,10.301,10.423
2989,99.633,436.91,269.99,-1.451,11.546,11.637
2990,99.667,437.01,269.9,-0.973,12.567,12.605
2991,99.7,437.3,269.43,-0.637,12.117,12.133
2992,99.733,436.85,268.26,-0.574,11.425,11.439
2993,99.767,437.28,268.85,-0.833,9.671,9.707
2994,99.8,437.33,269.67,-0.385,6.931,6.942
2995,99.833,437.35,270.34,-0.071,3.372,3.373
2996,99.867,437.21,270.5,0.494,-0.59,0.77
2997,99.9,437.22,269.24,0.802,-5.875,5.929
2998,99.933,437.24,270.5,-1.372,2.469,2.825
2999,99.967,436.89,270.91,-1.67,1.968,2.581
3000,100.0,437.23,270.44,-2.047,1.221,2.384
3001,100.033,437.26,270.21,-2.162,0.414,2.202
3002,100.067,437.08,271.19,-2.2,-0.216,2.21
3003,100.1,437.07,270.47,-1.874,-0.428,1.922
3004,100.133,436.42,270.72,-1.446,-0.779,1.643
3005,100.167,436.01,269.21,-0.924,-1.403,1.68
3006,100.2,436.02,270.98,-0.509,-1.954,2.019
3007,100.233,436.67,270.22,-0.461,-2.253,2.3
3008,100.267,436.93,270.19,-0.341,-2.0,2.029
3009,100.3,436.24,269.75,-0.548,-2.148,2.217
3010,100.333,436.25,269.22,-1.008,-0.577,1.162
3011,100.367,436.3,269.08,-1.488,-0.043,1.489
3012,100.4,436.81,270.09,-2.07,-0.16,2.076
3013,100.433,436.85,270.28,-2.738,1.042,2.93
3014,100.467,436.69,269.68,-3.455,1.171,3.648
3015,100.5,436.96,269.83,-3.828,-0.013,3.828
3016,100.533,436.37,269.5,-4.146,-0.341,4.16
3017,100.567,436.55,270.29,-4.273,-1.424,4.504
3018,100.6,436.2,270.65,-4.35,-4.109,5.983
3019,100.633,435.56,269.51,-4.302,-6.159,7.512
3020,100.667,435.06,269.77,-3.814,-8.222,9.064
3021,100.7,434.75,269.45,-2.964,-9.894,10.329
3022,100.733,434.74,269.18,-1.927,-12.044,12.197
3023,100.767,434.7,269.52,-0.94,-13.818,13.85
3024,100.8,434.72,270.84,-0.082,-15.861,15.861
3025,100.833,435.01,266.43,1.111,-17.469,17.504
3026,100.867,434.91,266.8,2.294,-18.285,18.429
3027,100.9,435.26,267.06,3.266,-17.531,17.833
3028,100.933,435.65,264.54,4.038,-15.372,15.894
3029,100.967,436.12,264.19,4.529,-11.756,12.598
3030,101.0,436.3,265.31,4.863,-7.172,8.666
3031,101.033,436.36,262.66,4.602,-2.128,5.07
3032,101.067,436.2,263.17,4.349,2.829,5.188
3033,101.1,436.52,264.99,3.778,2.899,4.762
3034,101.133,436.49,264.14,2.913,3.657,4.675
3035,101.167,436.46,263.63,2.859,5.261,5.988
3036,101.2,436.57,264.66,2.319,7.246,7.608
3037,101.233,436.75,264.56,1.352,9.179,9.278
3038,101.267,436.54,265.1,0.438,11.6,11.608
3039,101.3,436.49,267.06,-0.125,12.975,12.975
3040,101.333,436.38,268.85,-0.596,12.582,12.596
3041,101.367,436.38,270.9,-0.998,13.174,13.212
3042,101.4,436.79,271.29,-1.118,12.77,12.819
3043,101.433,436.52,269.95,-1.125,10.751,10.81
3044,101.467,436.59,267.69,-1.013,9.407,9.462
3045,101.5,436.52,266.08,-1.363,8.248,8.36
3046,101.533,436.87,263.84,-4.445,6.474,7.853
3047,101.567,436.82,262.4,-6.302,6.873,9.325
3048,101.6,436.64,271.86,-6.263,6.408,8.96
3049,101.633,436.88,271.53,-3.311,5.228,6.188
3050,101.667,434.86,271.88,0.549,4.69,4.722
3051,101.7,435.43,271.34,5.626,5.034,7.549
3052,101.733,436.43,271.64,10.436,5.295,11.703
3053,101.767,436.6,270.0,14.206,6.073,15.449
3054,101.8,436.23,270.1,16.943,7.23,18.421
3055,101.833,436.41,269.8,18.016,7.992,19.709
3056,101.867,436.45,269.69,18.13,7.614,19.664
3057,101.9,436.51,269.79,16.739,5.981,17.776
3058,101.933,436.55,271.38,14.198,3.842,14.709
3059,101.967,436.39,271.81,10.854,0.136,10.855
3060,102.0,437.42,271.82,6.693,-2.376,7.102
3061,102.033,445.55,271.81,2.689,-4.539,5.276
3062,102.067,447.3,269.53,-1.349,-5.494,5.658
3063,102.1,447.6,271.14,-5.192,-4.682,6.992
3064,102.133,443.54,271.22,-8.691,-6.915,11.107
3065,102.167,442.09,271.0,-12.102,-9.878,15.622
3066,102.2,438.47,270.29,-13.589,-13.113,18.884
3067,102.233,436.39,270.07,-13.885,-15.678,20.943
3068,102.267,435.2,269.72,-13.847,-19.189,23.663
3069,102.3,434.14,269.07,-12.943,-21.778,25.334
3070,102.333,434.57,267.99,-10.946,-23.06,25.526
3071,102.367,433.99,267.72,-8.055,-23.679,25.011
3072,102.4,435.01,266.29,-4.307,-23.506,23.897
3073,102.433,435.48,263.47,0.114,-22.919,22.919
3074,102.467,436.54,264.82,5.332,-22.694,23.312
3075,102.5,438.19,262.34,11.241,-21.996,24.702
3076,102.533,438.52,261.91,17.056,-20.695,26.818
3077,102.567,438.98,262.11,18.414,-18.596,26.17
3078,102.6,439.5,262.43,17.354,-14.799,22.808
3079,102.633,440.15,260.47,14.218,-11.162,18.076
3080,102.667,441.24,261.37,10.825,-7.316,13.065
3081,102.7,441.41,261.12,6.535,-3.732,7.526
3082,102.733,440.75,259.71,2.632,-0.312,2.651
3083,102.767,440.99,261.26,-1.1,2.998,3.194
3084,102.8,440.59,261.94,-4.255,6.494,7.763
3085,102.833,440.13,260.44,-6.859,9.679,11.863
3086,102.867,439.38,260.63,-9.587,12.246,15.553
3087,102.9,438.58,260.77,-11.586,14.179,18.311
3088,102.933,438.02,261.98,-13.463,16.075,20.968
3089,102.967,437.17,263.57,-14.065,20.35,24.738
3090,103.0,436.85,264.38,-14.828,22.514,26.958
3091,103.033,437.19,265.16,-15.782,23.944,28.678
3092,103.067,437.63,265.19,-16.587,24.287,29.411
3093,103.1,437.34,265.74,-16.916,22.169,27.886
3094,103.133,436.32,266.15,-16.808,18.716,25.155
3095,103.167,435.87,266.38,-16.571,15.181,22.473
3096,103.2,434.9,267.53,-16.573,10.713,19.734
3097,103.233,434.18,269.0,-16.871,5.689,17.805
3098,103.267,433.75,269.75,-17.128,0.877,17.151
3099,103.3,432.39,269.26,-17.584,-4.403,18.126
3100,103.333,431.61,269.33,-17.857,-8.471,19.764
3101,103.367,431.42,270.31,-18.279,-12.88,22.362
3102,103.4,431.11,270.24,-18.575,-16.788,25.037
3103,103.433,431.06,269.55,-18.856,-19.273,26.963
3104,103.467,428.93,264.18,-19.023,-20.746,28.147
3105,103.5,429.12,262.67,-18.893,-22.001,29.0
3106,103.533,428.67,261.99,-18.831,-12.395,22.544
3107,103.567,428.76,260.6,-18.555,-8.116,20.253
3108,103.6,428.13,262.0,-18.127,-18.372,25.81
3109,103.633,427.26,261.44,-17.761,-26.196,31.649
3110,103.667,426.56,261.18,-17.259,-32.285,36.609
3111,103.7,425.58,260.45,-16.4,-35.947,39.512
3112,103.733,425.16,260.29,-15.82,-37.239,40.46
3113,103.767,424.94,260.82,-14.992,-38.643,41.449
3114,103.8,424.34,260.52,-14.014,-38.93,41.375
3115,103.833,423.24,256.56,-13.084,-29.301,32.09
3116,103.867,422.8,258.54,-10.793,-33.611,35.302
3117,103.9,422.17,258.77,-8.529,-36.934,37.906
3118,103.933,422.15,257.57,-5.869,-39.587,40.02
3119,103.967,422.05,255.89,-3.121,-43.258,43.37
3120,104.0,422.29,254.94,0.936,-44.585,44.595
3121,104.033,423.38,225.07,4.033,-45.197,45.377
3122,104.067,423.37,223.44,6.878,-44.282,44.813
3123,104.1,422.75,250.84,9.022,-41.222,42.197
3124,104.133,422.84,249.57,10.726,-37.722,39.217
3125,104.167,423.34,249.79,11.852,-33.032,35.093
3126,104.2,422.76,248.62,12.486,-28.532,31.145
3127,104.233,424.2,245.47,13.045,-23.912,27.239
3128,104.267,424.73,246.16,12.535,-19.54,23.215
3129,104.3,425.17,244.15,9.914,-5.162,11.177
3130,104.333,427.51,217.97,6.916,4.498,8.25
3131,104.367,426.54,242.23,5.14,2.172,5.58
3132,104.4,427.51,239.71,1.565,9.906,10.029
3133,104.433,427.38,237.1,-0.32,1.419,1.455
3134,104.467,426.9,238.2,-1.936,-7.572,7.816
3135,104.5,425.39,238.48,-3.602,-17.072,17.447
3136,104.533,426.22,240.42,-4.998,-28.331,28.769
3137,104.567,425.98,240.64,-6.552,-22.927,23.845
3138,104.6,425.67,240.41,-7.669,-11.282,13.642
3139,104.633,425.04,240.49,-7.472,-9.513,12.097
3140,104.667,424.75,240.05,-6.137,-7.712,9.856
3141,104.7,424.04,242.15,-4.013,-6.449,7.595
3142,104.733,422.47,244.54,-0.74,-5.09,5.144
3143,104.767,422.4,247.57,2.418,-2.778,3.683
3144,104.8,425.26,221.22,6.148,-1.078,6.242
3145,104.833,425.86,219.56,10.431,-0.127,10.432
3146,104.867,423.54,243.97,13.679,15.231,20.472
3147,104.9,427.87,214.76,16.906,20.623,26.667
3148,104.933,425.9,241.17,19.207,27.117,33.23
3149,104.967,426.07,242.03,20.906,34.576,40.405
3150,105.0,427.53,242.81,22.067,41.54,47.038
3151,105.033,428.61,245.21,25.745,51.435,57.519
3152,105.067,429.94,244.87,27.139,58.158,64.179
3153,105.1,431.33,246.99,26.676,63.734,69.092
3154,105.133,431.83,248.59,24.707,66.705,71.134
3155,105.167,432.06,251.21,21.469,66.944,70.302
3156,105.2,432.36,253.2,17.139,63.801,66.063
3157,105.233,432.99,254.4,10.924,55.918,56.975
3158,105.267,434.28,255.6,6.912,45.048,45.575
3159,105.3,434.6,255.38,4.685,29.754,30.121
3160,105.333,434.46,257.22,2.164,26.1,26.19
3161,105.367,434.62,258.13,-0.097,25.267,25.267
3162,105.4,435.33,261.19,0.137,13.32,13.321
3163,105.433,435.81,262.2,-1.019,17.95,17.979
3164,105.467,436.17,264.5,-0.676,13.866,13.882
3165,105.5,436.58,266.55,0.588,10.936,10.951
3166,105.533,430.24,259.54,2.206,8.617,8.895
3167,105.567,430.33,261.08,4.153,6.693,7.877
3168,105.6,430.78,258.78,6.08,6.541,8.93
3169,105.633,431.13,259.09,7.583,7.44,10.623
3170,105.667,432.1,259.24,8.956,9.871,13.328
3171,105.7,433.4,261.86,10.356,12.701,16.387
3172,105.733,438.95,265.72,11.631,14.964,18.953
3173,105.767,438.65,264.57,12.654,16.382,20.7
3174,105.8,437.95,263.1,13.01,17.82,22.064
3175,105.833,438.01,262.53,13.088,20.51,24.33
3176,105.867,438.51,264.82,12.928,23.228,26.583
3177,105.9,437.71,267.3,12.355,26.291,29.049
3178,105.933,438.04,268.06,11.4,28.115,30.338
3179,105.967,438.32,269.19,10.554,29.032,30.891
3180,106.0,438.48,269.25,8.88,27.589,28.983
3181,106.033,438.45,271.05,6.408,24.988,25.797
3182,106.067,438.42,271.92,7.078,24.854,25.842
3183,106.1,438.48,272.92,8.535,22.585,24.144
3184,106.133,438.87,273.16,10.644,19.358,22.091
3185,106.167,439.31,272.09,13.345,14.736,19.881
3186,106.2,439.72,271.18,16.394,11.43,19.985
3187,106.233,440.55,272.09,20.388,8.478,22.08
3188,106.267,441.42,274.69,21.683,5.548,22.382
3189,106.3,442.3,275.86,22.511,4.009,22.866
3190,106.333,443.04,275.87,23.227,3.714,23.522
3191,106.367,444.3,276.07,23.557,3.834,23.867
3192,106.4,445.96,275.81,22.994,4.463,23.423
3193,106.433,446.96,275.58,22.112,5.023,22.675
3194,106.467,446.46,275.48,20.582,5.894,21.409
3195,106.5,447.4,276.33,18.819,6.567,19.932
3196,106.533,447.84,272.87,16.723,8.367,18.699
3197,106.567,447.94,270.63,14.267,9.812,17.315
3198,106.6,448.23,270.92,11.589,11.18,16.103
3199,106.633,448.57,274.36,8.832,11.764,14.71
3200,106.667,449.37,279.28,5.966,11.956,13.361
3201,106.7,450.31,280.38,3.346,12.342,12.787
3202,106.733,449.14,280.94,0.989,13.28,13.317
3203,106.767,449.47,279.02,-1.07,14.232,14.272
3204,106.8,449.55,277.77,-2.949,13.954,14.262
3205,106.833,449.32,277.77,-4.064,12.408,13.056
3206,106.867,448.83,280.16,-5.0,10.425,11.562
3207,106.9,448.72,280.04,-5.774,7.914,9.797
3208,106.933,448.89,279.97,-6.776,5.028,8.437
3209,106.967,448.98,280.23,-7.706,2.142,7.998
3210,107.0,448.13,281.16,-8.27,-1.159,8.351
3211,107.033,447.44,280.13,-8.717,-5.331,10.218
3212,107.067,447.12,279.83,-8.72,-6.77,11.04
3213,107.1,446.9,279.03,-8.285,-5.43,9.905
3214,107.133,446.76,279.06,-7.648,-3.266,8.316
3215,107.167,446.85,278.75,-6.73,-2.682,7.245
3216,107.2,446.5,278.85,-5.695,-4.756,7.42
3217,107.233,446.49,278.82,-5.238,-6.689,8.496
3218,107.267,446.3,278.34,-4.205,-8.533,9.513
3219,107.3,446.53,278.04,-3.163,-9.498,10.011
3220,107.333,445.48,278.55,-2.553,-8.668,9.036
3221,107.367,445.78,278.37,-1.929,-6.892,7.157
3222,107.4,445.71,278.17,-1.168,-5.874,5.989
3223,107.433,445.74,278.2,-0.549,-5.243,5.272
3224,107.467,445.35,277.54,-0.092,-5.011,5.012
3225,107.5,446.08,277.86,-0.077,-4.404,4.404
3226,107.533,446.22,278.46,0.215,-4.487,4.492
3227,107.567,445.93,276.31,0.525,-4.087,4.12
3228,107.6,445.86,273.72,0.875,-3.843,3.942
3229,107.633,446.17,273.47,1.103,-3.051,3.244
3230,107.667,446.22,275.65,1.311,-1.783,2.213
3231,107.7,445.74,278.26,1.245,-0.605,1.384
3232,107.733,446.02,277.92,1.111,0.363,1.168
3233,107.767,445.95,277.49,0.939,1.184,1.511
3234,107.8,445.54,278.15,0.594,2.012,2.097
3235,107.833,446.14,276.84,-0.094,3.278,3.279
3236,107.867,446.12,275.96,-0.598,4.166,4.209
3237,107.9,446.09,275.49,-1.415,4.812,5.015
3238,107.933,446.3,276.33,-2.125,5.387,5.791
3239,107.967,446.08,277.72,-2.975,5.193,5.985
3240,108.0,446.25,277.17,-3.402,5.027,6.07
3241,108.033,445.76,277.7,-3.885,4.042,5.607
3242,108.067,445.79,277.57,-4.145,2.155,4.672
3243,108.1,445.51,278.34,-4.206,0.912,4.304
3244,108.133,445.51,278.33,-3.922,0.792,4.001
3245,108.167,445.18,277.41,-3.792,1.752,4.178
3246,108.2,445.06,277.79,-3.577,2.052,4.123
3247,108.233,444.97,278.09,-2.888,0.962,3.044
3248,108.267,444.43,278.32,-2.003,-0.226,2.015
3249,108.3,444.29,278.75,-1.108,-1.15,1.597
3250,108.333,444.06,278.06,0.309,-2.874,2.89
3251,108.367,444.3,277.82,1.368,-3.908,4.14
3252,108.4,444.7,277.67,2.429,-4.183,4.837
3253,108.433,444.71,276.94,3.449,-3.826,5.151
3254,108.467,445.38,277.33,4.157,-3.409,5.376
3255,108.5,445.6,276.81,4.894,-3.402,5.96
3256,108.533,445.72,277.08,5.41,-2.716,6.053
3257,108.567,445.55,277.04,5.731,-2.348,6.193
3258,108.6,445.88,276.74,5.678,-1.168,5.797
3259,108.633,445.77,277.27,5.582,-0.861,5.648
3260,108.667,446.3,276.5,5.089,-0.415,5.106
3261,108.7,446.58,276.66,4.341,0.516,4.371
3262,108.733,446.65,277.01,3.595,1.294,3.821
3263,108.767,446.42,277.16,2.742,1.78,3.269
3264,108.8,446.8,276.75,2.585,1.966,3.248
3265,108.833,446.46,277.5,2.396,1.903,3.06
3266,108.867,446.82,277.39,2.177,2.017,2.968
3267,108.9,446.85,277.22,1.864,1.464,2.371
3268,108.933,446.88,277.37,1.338,1.059,1.707
3269,108.967,447.09,277.54,1.227,1.004,1.585
3270,109.0,446.87,277.75,0.721,0.762,1.049
3271,109.033,446.51,277.34,0.122,1.223,1.229
3272,109.067,446.7,278.02,-0.922,1.371,1.652
3273,109.1,446.85,276.68,-2.171,1.494,2.636
3274,109.133,446.56,277.75,-3.864,1.455,4.128
3275,109.167,446.75,277.39,-5.289,0.675,5.332
3276,109.2,447.16,277.26,-6.821,-0.243,6.825
3277,109.233,446.95,277.26,-8.575,-1.598,8.723
3278,109.267,446.93,277.49,-10.07,-3.028,10.515
3279,109.3,445.51,277.72,-11.276,-3.869,11.921
3280,109.333,445.1,277.31,-12.325,-4.411,13.09
3281,109.367,444.98,276.87,-13.014,-4.408,13.74
3282,109.4,444.7,278.13,-13.217,-4.486,13.957
3283,109.433,444.51,277.83,-13.12,-3.964,13.705
3284,109.467,443.19,277.75,-12.38,-2.573,12.645
3285,109.5,442.62,277.68,-11.612,-0.719,11.634
3286,109.533,441.59,276.33,-10.276,1.035,10.328
3287,109.567,441.43,276.05,-8.749,2.845,9.2
3288,109.6,441.4,275.3,-7.157,4.928,8.689
3289,109.633,441.79,275.11,-5.432,7.879,9.57
3290,109.667,441.42,275.51,-3.627,10.55,11.156
3291,109.7,441.23,276.48,-1.816,12.585,12.715
3292,109.733,441.65,278.05,-0.791,14.179,14.201
3293,109.767,441.43,279.18,-0.36,15.212,15.217
3294,109.8,441.62,279.14,-0.794,15.145,15.166
3295,109.833,441.62,280.5,-1.297,14.253,14.312
3296,109.867,442.12,280.12,-2.326,13.58,13.777
3297,109.9,441.71,281.84,-3.908,13.078,13.649
3298,109.933,441.84,282.55,-5.75,11.931,13.245
3299,109.967,441.08,282.06,-7.871,11.303,13.773
3300,110.0,441.15,281.81,-9.8,9.655,13.757
3301,110.033,440.31,282.37,-11.834,7.18,13.842
3302,110.067,440.32,283.35,-13.391,4.853,14.243
3303,110.1,440.01,282.37,-14.553,2.116,14.706
3304,110.133,439.19,281.63,-15.511,-0.536,15.521
3305,110.167,438.59,280.29,-16.494,-3.02,16.768
3306,110.2,437.2,280.66,-9.579,-12.316,15.603
3307,110.233,436.67,280.55,-7.211,-17.478,18.907
3308,110.267,436.07,280.58,-15.523,-12.417,19.878
3309,110.3,435.67,281.78,-21.723,-9.438,23.684
3310,110.333,435.19,282.76,-26.028,-7.949,27.215
3311,110.367,435.07,282.23,-28.678,-7.857,29.735
3312,110.4,434.89,281.74,-30.369,-7.802,31.355
3313,110.433,434.24,280.7,-30.753,-9.015,32.047
3314,110.467,433.38,277.57,-30.231,-11.026,32.179
3315,110.5,432.82,276.91,-28.391,-13.419,31.403
3316,110.533,432.65,275.86,-25.628,-16.349,30.398
3317,110.567,432.24,274.28,-21.863,-19.254,29.132
3318,110.6,431.44,273.3,-17.676,-23.46,29.374
3319,110.633,430.98,272.4,-15.491,-18.986,24.504
3320,110.667,430.57,271.53,-9.794,-27.764,29.44
3321,110.7,409.33,289.92,-4.32,-35.238,35.502
3322,110.733,410.76,288.55,1.625,-41.139,41.171
3323,110.767,431.54,267.15,7.336,-45.654,46.239
3324,110.8,431.51,266.68,12.758,-48.418,50.071
3325,110.833,431.21,266.99,17.375,-50.31,53.226
3326,110.867,431.16,266.36,21.082,-51.802,55.928
3327,110.9,431.72,264.76,23.965,-52.02,57.275
3328,110.933,432.23,263.58,25.687,-49.125,55.435
3329,110.967,432.81,262.0,26.214,-44.527,51.671
3330,111.0,433.16,260.86,25.648,-40.377,47.834
3331,111.033,433.06,260.47,23.989,-37.483,44.502
3332,111.067,433.18,258.14,20.704,-35.099,40.75
3333,111.1,433.22,257.93,15.736,-32.027,35.684
3334,111.133,439.51,233.41,9.451,-27.731,29.297
3335,111.167,434.16,256.72,1.853,-21.569,21.648
3336,111.2,434.7,257.69,-7.244,-12.507,14.453
3337,111.233,434.34,257.08,-4.803,-12.698,13.576
3338,111.267,434.34,257.5,1.273,-15.813,15.864
3339,111.3,434.13,257.17,0.085,-11.107,11.107
3340,111.333,434.52,257.08,-0.949,-6.355,6.426
3341,111.367,435.11,257.49,-1.533,-2.691,3.097
3342,111.4,434.8,256.97,-1.467,0.377,1.514
3343,111.433,434.66,250.58,-1.395,3.772,4.022
3344,111.467,434.72,244.91,-0.932,6.318,6.386
3345,111.5,434.74,245.93,-0.637,7.52,7.547
3346,111.533,434.29,248.26,-0.274,7.898,7.902
3347,111.567,434.35,251.16,1.543,6.244,6.432
3348,111.6,434.74,253.87,4.726,4.159,6.296
3349,111.633,434.97,256.27,8.733,-0.84,8.773
3350,111.667,435.03,258.01,9.738,8.372,12.842
3351,111.7,435.69,257.37,12.861,8.861,15.618
3352,111.733,435.74,257.03,15.69,8.3,17.75
3353,111.767,436.44,256.2,18.02,7.723,19.605
3354,111.8,436.64,256.17,19.988,6.698,21.081
3355,111.833,437.26,255.94,21.896,5.343,22.538
3356,111.867,437.95,256.57,23.524,3.866,23.839
3357,111.9,438.32,256.34,24.265,1.24,24.296
3358,111.933,439.74,254.15,24.936,-2.786,25.091
3359,111.967,440.59,253.21,25.414,-4.614,25.829
3360,112.0,442.85,253.69,25.813,-3.02,25.989
3361,112.033,445.43,252.7,25.982,1.052,26.003
3362,112.067,445.68,253.37,26.468,4.425,26.835
3363,112.1,445.33,252.98,26.823,7.399,27.825
3364,112.133,445.72,256.88,26.678,9.743,28.401
3365,112.167,445.9,256.18,25.87,11.397,28.269
3366,112.2,446.08,257.04,24.485,12.118,27.319
3367,112.233,446.27,258.43,22.436,12.548,25.706
3368,112.267,447.72,259.11,20.174,12.006,23.476
3369,112.3,448.85,259.38,17.475,11.692,21.026
3370,112.333,449.65,259.64,14.661,11.274,18.494
3371,112.367,450.17,258.52,11.662,11.169,16.148
3372,112.4,451.57,258.05,8.715,10.195,13.412
3373,112.433,452.1,258.61,6.492,8.307,10.543
3374,112.467,452.69,259.14,4.133,6.451,7.661
3375,112.5,452.63,259.86,1.97,6.143,6.451
3376,112.533,452.64,257.03,-0.192,5.052,5.056
3377,112.567,451.67,259.21,-2.96,4.905,5.729
