frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3844,128.133,532.19,273.32,9.953,-3.185,10.45
3845,128.167,532.07,272.43,10.418,-3.39,10.955
3846,128.2,535.57,271.7,11.114,-3.191,11.563
3847,128.233,536.11,271.95,11.876,-2.773,12.196
3848,128.267,534.96,271.49,12.877,-2.028,13.035
3849,128.3,535.94,272.16,13.386,-0.876,13.414
3850,128.333,536.97,273.14,13.52,0.754,13.541
3851,128.367,537.17,273.13,13.48,3.857,14.021
3852,128.4,537.29,273.17,12.625,7.481,14.675
3853,128.433,538.15,273.35,9.838,10.952,14.722
3854,128.467,538.45,273.57,6.821,12.377,14.132
3855,128.5,538.89,273.41,2.847,11.035,11.396
3856,128.533,539.07,273.74,-1.312,7.537,7.65
3857,128.567,538.96,273.66,-6.006,1.826,6.277
3858,128.6,538.32,273.29,-9.578,-5.762,11.178
3859,128.633,537.88,273.5,-13.364,-14.777,19.924
3860,128.667,537.7,273.5,-15.039,-24.148,28.448
3861,128.7,537.42,273.7,-14.87,-32.835,36.045
3862,128.733,536.92,273.92,-14.65,-40.439,43.011
3863,128.767,535.41,273.79,-13.269,-46.819,48.663
3864,128.8,535.1,272.85,-10.588,-51.54,52.617
3865,128.833,534.63,271.82,-7.253,-54.858,55.336
3866,128.867,533.51,267.83,-3.856,-57.032,57.163
3867,128.9,532.42,263.33,-0.161,-57.517,57.517
3868,128.933,533.35,257.77,3.828,-56.36,56.49
3869,128.967,533.42,254.48,7.266,-53.734,54.223
3870,129.0,533.54,252.0,10.491,-49.651,50.747
3871,129.033,533.71,250.4,13.283,-44.172,46.126
3872,129.067,536.11,251.02,15.284,-37.694,40.675
3873,129.1,536.94,251.46,16.418,-30.506,34.643
3874,129.133,539.14,252.37,16.708,-22.57,28.082
3875,129.167,539.62,252.72,16.828,-14.527,22.231
3876,129.2,540.17,252.66,15.38,-6.917,16.864
3877,129.233,540.14,252.82,13.689,-0.245,13.692
3878,129.267,539.32,252.46,11.728,5.108,12.792
3879,129.3,539.81,252.52,8.687,8.534,12.177
3880,129.333,539.52,252.45,5.993,9.728,11.426
3881,129.367,539.74,252.58,3.226,8.997,9.558
3882,129.4,539.88,252.5,2.164,7.295,7.609
3883,129.433,539.81,252.53,3.058,5.257,6.082
3884,129.467,540.42,252.72,4.361,4.209,6.061
3885,129.5,540.43,252.6,6.301,3.065,7.007
3886,129.533,540.14,252.63,9.447,3.031,9.922
3887,129.567,540.34,252.49,13.063,4.041,13.674
3888,129.6,540.74,252.76,16.429,4.845,17.128
3889,129.633,541.76,252.72,21.471,4.102,21.859
3890,129.667,541.2,252.68,24.932,2.589,25.066
3891,129.7,543.57,253.1,27.576,0.32,27.578
3892,129.733,543.53,253.46,28.46,-2.048,28.533
3893,129.767,543.58,253.34,27.943,-4.373,28.283
3894,129.8,547.47,253.46,28.549,-7.94,29.633
3895,129.833,548.44,254.02,29.197,-12.827,31.891
3896,129.867,551.05,252.85,29.751,-19.326,35.477
3897,129.9,551.17,252.01,29.941,-26.96,40.291
3898,129.933,550.86,250.88,30.141,-36.057,46.995
3899,129.967,551.72,249.2,31.257,-47.219,56.627
3900,130.0,553.07,249.13,31.534,-57.554,65.626
3901,130.033,553.3,246.68,31.327,-67.359,74.288
3902,130.067,555.35,243.62,31.375,-76.107,82.32
3903,130.1,556.6,240.44,31.755,-83.147,89.005
3904,130.133,553.8,240.07,31.071,-87.512,92.864
3905,130.167,555.02,237.5,30.936,-88.892,94.121
3906,130.2,555.88,234.85,30.466,-87.598,92.744
3907,130.233,558.96,230.54,28.962,-83.756,88.622
3908,130.267,562.92,224.46,27.802,-77.765,82.586
3909,130.3,562.83,220.93,26.746,-70.337,75.251
3910,130.333,563.2,217.37,24.189,-61.282,65.883
3911,130.367,564.41,215.12,21.336,-51.59,55.828
3912,130.4,565.85,212.48,17.258,-41.024,44.506
3913,130.433,566.54,211.95,13.355,-30.537,33.329
3914,130.467,564.86,215.12,10.372,-20.478,22.956
3915,130.5,565.62,214.02,8.289,-11.116,13.866
3916,130.533,566.33,215.06,6.442,-3.732,7.445
3917,130.567,565.91,216.47,5.758,2.276,6.191
3918,130.6,564.61,218.16,4.727,6.559,8.085
3919,130.633,566.34,218.14,3.922,10.155,10.886
3920,130.667,563.91,217.72,5.394,10.539,11.839
3921,130.7,565.07,217.83,7.734,8.3,11.345
3922,130.733,565.32,217.28,11.07,4.504,11.951
3923,130.767,565.12,216.7,13.812,-0.661,13.827
3924,130.8,566.3,217.43,14.364,-5.116,15.248
3925,130.833,567.23,216.64,14.395,-8.839,16.892
3926,130.867,568.31,215.89,14.262,-11.6,18.384
3927,130.9,569.78,214.87,13.935,-13.499,19.401
3928,130.933,570.97,214.41,12.878,-13.081,18.357
3929,130.967,571.71,213.88,12.038,-11.261,16.484
3930,131.0,571.52,213.55,12.383,-9.923,15.869
3931,131.033,571.98,213.09,12.184,-7.643,14.383
3932,131.067,571.43,212.6,11.21,-5.021,12.283
3933,131.1,571.93,213.4,9.307,-2.475,9.631
3934,131.133,571.43,212.14,7.544,-0.448,7.557
3935,131.167,571.17,212.74,4.824,1.266,4.988
3936,131.2,570.59,214.12,3.261,2.89,4.357
3937,131.233,569.87,213.39,1.996,3.908,4.389
3938,131.267,569.68,214.44,1.379,4.397,4.608
3939,131.3,570.9,214.8,1.57,4.657,4.914
3940,131.333,572.63,214.2,1.856,3.869,4.291
3941,131.367,573.87,214.46,2.517,2.31,3.417
3942,131.4,574.3,215.16,2.805,0.911,2.949
3943,131.433,575.12,214.44,2.476,-0.599,2.547
3944,131.467,573.79,214.34,1.918,-1.915,2.71
3945,131.5,572.16,213.98,0.962,-2.516,2.694
3946,131.533,571.48,214.55,-0.22,-2.786,2.794
3947,131.567,570.76,214.5,-0.799,-2.211,2.351
3948,131.6,571.68,214.3,0.064,-1.022,1.024
3949,131.633,572.3,213.66,1.886,0.369,1.922
3950,131.667,572.56,213.52,4.506,2.621,5.213
3951,131.7,573.17,213.08,5.868,5.11,7.781
3952,131.733,572.66,212.98,5.978,5.768,8.307
3953,131.767,572.06,213.41,4.509,6.812,8.17
3954,131.8,571.74,213.49,3.134,8.296,8.868
3955,131.833,571.67,213.85,-1.252,9.13,9.215
3956,131.867,570.98,215.38,-8.671,9.454,12.829
3957,131.9,571.62,215.38,-18.16,8.332,19.98
3958,131.933,572.38,216.71,-29.094,5.931,29.692
3959,131.967,572.25,217.43,-41.317,3.73,41.485
3960,132.0,572.53,217.2,-53.108,1.491,53.129
3961,132.033,573.57,217.57,-63.519,-0.981,63.527
3962,132.067,571.91,216.92,-71.826,-4.382,71.959
3963,132.1,568.23,216.69,-78.55,-8.302,78.988
3964,132.133,562.5,215.59,-84.324,-11.976,85.17
3965,132.167,555.74,214.86,-88.341,-14.986,89.603
3966,132.2,551.79,213.36,-90.085,-17.539,91.776
3967,132.233,548.03,215.24,-89.241,-18.5,91.138
3968,132.267,545.74,214.91,-85.593,-18.02,87.47
3969,132.3,539.51,211.86,-79.262,-16.63,80.988
3970,132.333,538.61,210.58,-71.202,-15.024,72.769
3971,132.367,538.42,209.87,-62.167,-12.885,63.488
3972,132.4,537.6,210.83,-52.492,-10.866,53.605
3973,132.433,537.2,211.45,-41.716,-8.987,42.673
3974,132.467,537.08,210.56,-28.757,-6.472,29.476
3975,132.5,536.73,209.54,-14.655,-3.253,15.012
3976,132.533,536.4,209.37,-0.599,0.596,0.845
3977,132.567,534.8,210.21,11.549,4.511,12.398
3978,132.6,535.5,211.45,22.047,8.715,23.707
3979,132.633,537.34,211.85,30.661,12.025,32.934
3980,132.667,538.67,212.34,38.093,15.216,41.02
3981,132.7,539.76,213.46,44.761,18.152,48.302
3982,132.733,539.68,212.78,50.436,20.303,54.369
3983,132.767,539.82,211.9,55.306,19.736,58.722
3984,132.8,540.1,211.3,58.497,17.447,61.043
3985,132.833,542.15,212.76,62.801,15.871,64.775
3986,132.867,546.06,213.86,66.789,12.971,68.037
3987,132.9,552.55,215.17,68.12,10.924,68.991
3988,132.933,557.52,218.51,68.407,8.03,68.876
3989,132.967,558.58,218.92,67.095,4.617,67.254
3990,133.0,560.22,218.54,64.254,1.148,64.264
3991,133.033,561.44,218.19,60.077,-1.717,60.101
3992,133.067,562.7,217.35,54.676,-3.929,54.817
3993,133.1,563.05,215.91,48.847,-6.064,49.222
3994,133.133,564.06,215.82,43.448,-9.448,44.464
3995,133.167,565.22,214.53,38.341,-13.174,40.542
3996,133.2,567.65,212.5,32.456,-16.009,36.189
3997,133.233,568.8,212.29,27.36,-18.654,33.114
3998,133.267,569.55,212.75,23.247,-19.869,30.581
3999,133.3,570.81,213.04,21.037,-19.518,28.697
4000,133.333,571.11,211.42,21.672,-17.7,27.982
4001,133.367,569.52,213.77,23.405,-14.611,27.591
4002,133.4,571.92,211.87,25.008,-10.62,27.169
4003,133.433,571.83,211.63,24.353,-5.577,24.984
4004,133.467,572.58,210.72,22.092,-2.158,22.197
4005,133.5,573.2,210.56,20.52,-0.479,20.525
4006,133.533,574.09,209.92,19.343,0.202,19.344
4007,133.567,575.64,208.8,19.148,-0.757,19.163
4008,133.6,578.68,207.94,18.442,-1.959,18.546
4009,133.633,579.07,209.89,18.776,-3.071,19.025
4010,133.667,578.35,211.82,19.501,-4.53,20.02
4011,133.7,580.55,211.54,21.243,-4.972,21.817
4012,133.733,580.1,211.91,23.1,-4.875,23.608
4013,133.767,581.0,211.49,25.182,-4.705,25.618
4014,133.8,580.79,211.43,27.645,-4.603,28.026
4015,133.833,578.99,212.05,30.527,-4.599,30.871
4016,133.867,579.58,210.92,34.553,-3.681,34.749
4017,133.9,581.39,209.94,40.984,-3.99,41.178
4018,133.933,584.87,207.05,47.338,-4.504,47.552
4019,133.967,587.68,205.69,54.016,-5.794,54.326
4020,134.0,589.22,206.47,59.903,-6.527,60.258
4021,134.033,590.83,206.63,65.474,-7.586,65.912
4022,134.067,591.27,208.68,69.863,-8.841,70.42
4023,134.1,595.04,208.8,72.811,-9.294,73.402
4024,134.133,597.18,209.23,73.002,-9.171,73.576
4025,134.167,600.65,209.42,71.671,-9.701,72.324
4026,134.2,602.95,207.61,69.217,-10.991,70.084
4027,134.233,605.42,207.82,64.402,-12.307,65.567
4028,134.267,608.52,207.8,58.189,-13.767,59.795
4029,134.3,611.72,207.18,50.5,-15.063,52.699
4030,134.333,614.04,206.15,42.375,-16.096,45.329
4031,134.367,614.97,204.66,34.142,-17.559,38.392
4032,134.4,614.5,202.83,27.063,-19.342,33.264
4033,134.433,614.02,202.68,21.195,-20.971,29.817
4034,134.467,613.79,202.87,14.447,-20.788,25.315
4035,134.5,614.65,201.09,8.31,-19.638,21.324
4036,134.533,614.14,200.43,3.561,-17.815,18.168
4037,134.567,614.7,200.44,0.326,-15.616,15.619
4038,134.6,614.72,199.48,-0.402,-14.575,14.58
4039,134.633,615.01,199.57,-0.076,-13.768,13.768
4040,134.667,614.54,199.7,1.705,-13.914,14.018
4041,134.7,614.58,199.41,4.285,-15.589,16.167
4042,134.733,614.36,199.44,8.114,-17.43,19.226
4043,134.767,614.99,199.03,12.649,-20.096,23.745
4044,134.8,615.26,198.58,18.69,-23.299,29.869
4045,134.833,615.16,197.27,23.824,-26.337,35.513
4046,134.867,618.25,195.96,26.637,-29.486,39.736
4047,134.9,618.65,196.04,29.22,-30.879,42.512
4048,134.933,618.38,195.41,32.274,-29.226,43.54
4049,134.967,621.47,193.77,34.36,-24.164,42.006
4050,135.0,622.56,193.3,36.759,-16.555,40.315
4051,135.033,623.57,191.32,38.284,-5.995,38.75
4052,135.067,624.83,190.02,39.183,5.458,39.561
4053,135.1,626.06,189.54,39.97,15.527,42.88
4054,135.133,627.32,188.39,40.786,24.945,47.809
4055,135.167,629.2,188.25,41.835,33.593,53.653
4056,135.2,631.02,189.89,43.56,41.385,60.085
4057,135.233,632.57,191.94,44.458,46.996,64.693
4058,135.267,634.71,194.69,46.898,50.12,68.64
4059,135.3,632.98,197.99,49.367,50.996,70.977
4060,135.333,634.11,201.36,52.036,49.117,71.556
4061,135.367,638.54,207.28,54.999,45.232,71.21
4062,135.4,639.67,211.32,56.234,40.034,69.029
4063,135.433,640.01,213.65,57.677,31.85,65.887
4064,135.467,643.76,212.54,61.922,22.141,65.761
4065,135.5,645.1,210.37,66.888,11.359,67.845
4066,135.533,647.74,206.85,71.661,0.927,71.667
4067,135.567,651.85,204.68,76.657,-7.714,77.044
4068,135.6,654.33,205.76,79.626,-13.557,80.771
4069,135.633,657.04,206.15,83.813,-15.674,85.266
4070,135.667,658.98,205.14,87.733,-13.987,88.841
4071,135.7,660.54,202.79,90.564,-9.472,91.058
4072,135.733,665.46,202.68,92.118,-2.552,92.153
4073,135.767,666.03,202.62,91.841,5.45,92.003
4074,135.8,668.7,202.21,89.999,14.563,91.17
4075,135.833,671.71,203.01,88.395,24.279,91.669
4076,135.867,675.78,203.78,86.526,33.479,92.777
4077,135.9,681.74,203.9,82.886,40.094,92.074
4078,135.933,687.05,207.31,78.674,41.839,89.108
4079,135.967,687.71,209.86,75.589,38.88,85.002
4080,136.0,687.68,214.56,71.889,33.324,79.237
4081,136.033,690.1,217.03,67.918,25.799,72.653
4082,136.067,691.2,219.34,65.31,17.924,67.725
4083,136.1,697.22,220.07,61.349,9.759,62.12
4084,136.133,696.24,217.99,56.149,0.358,56.15
4085,136.167,697.07,215.94,50.88,-9.432,51.747
4086,136.2,698.32,215.11,46.416,-18.663,50.027
4087,136.233,699.43,213.14,43.891,-25.935,50.981
4088,136.267,701.89,213.04,41.179,-31.874,52.074
4089,136.3,703.11,211.49,40.689,-35.802,54.197
4090,136.333,705.22,208.83,41.583,-37.127,55.746
4091,136.367,707.02,206.42,43.746,-35.876,56.576
4092,136.4,708.57,202.8,47.003,-32.076,56.905
4093,136.433,710.91,203.21,49.045,-25.3,55.185
4094,136.467,711.36,204.01,49.327,-17.495,52.338
4095,136.5,712.06,203.75,48.9,-8.719,49.671
4096,136.533,714.88,204.22,49.988,-0.947,49.997
4097,136.567,713.11,204.52,50.019,5.791,50.353
4098,136.6,714.96,205.57,49.57,10.647,50.701
4099,136.633,719.01,206.69,45.658,13.436,47.594
4100,136.667,721.52,207.12,42.113,15.206,44.774
4101,136.7,723.71,207.69,38.534,16.269,41.827
4102,136.733,724.48,208.16,35.457,16.018,38.907
4103,136.767,726.11,209.18,33.153,15.223,36.481
4104,136.8,726.98,209.67,29.987,13.353,32.825
4105,136.833,727.98,210.11,25.729,11.074,28.011
4106,136.867,728.75,209.85,20.268,9.441,22.359
4107,136.9,727.85,209.67,14.111,7.631,16.042
4108,136.933,728.0,209.42,7.161,6.795,9.872
4109,136.967,727.66,209.49,-0.489,5.146,5.169
4110,137.0,728.97,209.25,-8.018,2.465,8.389
4111,137.033,726.41,209.07,-14.718,-0.86,14.743
4112,137.067,726.43,208.93,-21.654,-3.857,21.995
4113,137.1,726.7,208.87,-24.948,-6.053,25.672
4114,137.133,727.82,209.27,-26.04,-7.729,27.163
4115,137.167,727.53,209.95,-26.355,-8.359,27.648
4116,137.2,726.99,210.38,-26.315,-7.371,27.328
4117,137.233,724.69,211.02,-25.528,-5.682,26.153
4118,137.267,721.18,211.36,-24.148,-3.396,24.386
4119,137.3,718.94,210.67,-22.029,-1.336,22.07
4120,137.333,718.52,209.3,-20.314,0.174,20.315
4121,137.367,718.09,206.46,-17.987,0.428,17.992
4122,137.4,717.29,205.43,-18.561,0.728,18.575
4123,137.433,717.58,204.64,-16.366,0.442,16.372
4124,137.467,717.49,204.93,-13.126,-0.661,13.142
4125,137.5,718.51,205.97,-8.991,-2.603,9.36
4126,137.533,719.25,208.6,-5.22,-4.805,7.095
4127,137.567,721.02,209.72,0.281,-7.427,7.432
4128,137.6,720.19,210.58,6.32,-10.361,12.136
4129,137.633,719.39,211.55,11.747,-13.107,17.6
4130,137.667,718.47,210.93,16.193,-16.049,22.799
4131,137.7,719.0,208.72,19.955,-18.984,27.543
4132,137.733,718.33,207.26,22.577,-22.511,31.882
4133,137.767,719.02,205.24,24.287,-25.91,35.513
4134,137.8,718.11,203.37,25.843,-29.248,39.03
4135,137.833,720.07,201.92,28.071,-32.502,42.947
4136,137.867,719.54,201.83,29.299,-34.924,45.586
4137,137.9,727.74,199.49,30.14,-34.918,46.127
4138,137.933,726.7,198.13,31.668,-33.53,46.121
4139,137.967,727.38,197.58,32.567,-30.036,44.304
4140,138.0,728.4,197.22,31.436,-24.782,40.029
4141,138.033,729.69,196.29,27.371,-17.279,32.369
4142,138.067,730.01,196.1,20.621,-9.736,22.803
4143,138.1,729.87,196.32,10.431,-2.627,10.757
4144,138.133,731.06,195.97,-0.576,4.262,4.301
4145,138.167,730.99,196.38,-11.48,10.263,15.398
4146,138.2,730.08,196.19,-21.188,14.541,25.697
4147,138.233,729.03,197.82,-30.188,18.595,35.455
4148,138.267,728.74,197.89,-38.253,21.502,43.882
4149,138.3,728.85,198.05,-45.016,24.024,51.025
4150,138.333,726.54,199.38,-47.746,26.488,54.602
4151,138.367,725.89,200.65,-49.254,28.616,56.963
4152,138.4,723.69,201.17,-47.164,29.6,55.683
4153,138.433,718.58,203.44,-46.527,30.382,55.568
4154,138.467,713.71,205.01,-43.03,30.902,52.977
4155,138.5,711.74,206.69,-38.568,30.658,49.269
4156,138.533,711.19,205.84,-32.974,29.457,44.215
4157,138.567,711.32,206.28,-26.927,27.745,38.663
4158,138.6,713.21,207.86,-20.92,25.68,33.123
4159,138.633,713.62,208.04,-14.613,23.166,27.39
4160,138.667,713.59,207.72,-9.072,20.629,22.536
4161,138.7,712.63,209.73,-4.145,17.836,18.312
4162,138.733,712.12,210.06,0.059,15.286,15.286
4163,138.767,713.79,211.65,3.624,12.331,12.852
4164,138.8,715.09,212.42,5.667,9.835,11.351
4165,138.833,713.01,212.34,5.807,7.821,9.741
4166,138.867,714.48,212.28,5.278,5.991,7.984
4167,138.9,714.19,212.07,2.5,4.135,4.832
4168,138.933,714.4,212.03,-1.337,2.851,3.149
4169,138.967,712.74,211.51,-4.128,1.325,4.336
4170,139.0,713.2,211.34,-5.075,-0.323,5.086
4171,139.033,712.44,211.57,-5.028,-2.333,5.543
4172,139.067,711.7,211.98,-4.367,-3.017,5.308
4173,139.1,712.21,211.84,-2.982,-2.995,4.227
4174,139.133,712.06,211.67,-2.658,-3.054,4.049
4175,139.167,711.94,211.5,-2.386,-2.638,3.557
4176,139.2,711.64,211.5,-2.212,-1.293,2.563
4177,139.233,711.84,211.54,-1.974,-0.375,2.01
4178,139.267,711.66,211.35,-1.743,-0.14,1.749
4179,139.3,712.16,210.94,-2.405,-1.842,3.029
4180,139.333,712.29,210.94,-4.188,-3.619,5.535
4181,139.367,711.67,210.67,-4.935,-5.046,7.058
4182,139.4,712.61,211.0,-6.9,-6.293,9.339
4183,139.433,712.6,211.16,-8.335,-7.419,11.159
4184,139.467,711.97,211.27,-11.228,-8.274,13.947
4185,139.5,711.18,211.43,-13.365,-8.745,15.972
4186,139.533,710.69,211.62,-15.592,-9.31,18.16
4187,139.567,710.2,210.71,-17.545,-9.981,20.185
4188,139.6,708.7,209.91,-18.676,-10.377,21.366
4189,139.633,708.67,209.19,-20.066,-10.489,22.642
4190,139.667,707.36,208.29,-20.761,-9.945,23.02
4191,139.7,706.13,206.91,-20.406,-8.428,22.078
4192,139.733,705.68,205.52,-18.951,-6.239,19.951
4193,139.767,705.61,206.12,-17.099,-3.981,17.556
4194,139.8,705.24,208.88,-14.573,-1.171,14.62
4195,139.833,705.15,208.78,-12.054,2.71,12.355
4196,139.867,704.02,208.34,-9.51,6.508,11.523
4197,139.9,704.3,208.14,-7.297,10.02,12.396
4198,139.933,702.12,208.29,-5.434,12.988,14.079
4199,139.967,703.75,208.01,-3.52,15.248,15.649
4200,140.0,703.48,208.08,-0.987,16.609,16.638
4201,140.033,703.2,209.33,0.155,16.12,16.121
4202,140.067,703.66,210.8,1.07,14.285,14.325
4203,140.1,703.54,211.47,1.846,12.163,12.302
4204,140.133,704.93,212.78,2.589,9.642,9.983
4205,140.167,705.28,213.53,2.536,7.006,7.451
4206,140.2,704.79,213.41,2.045,4.003,4.495
4207,140.233,704.06,213.31,1.572,1.513,2.181
4208,140.267,704.07,214.19,1.278,1.169,1.731
4209,140.3,703.64,214.05,1.185,0.805,1.432
4210,140.333,703.65,212.3,1.44,-0.657,1.583
4211,140.367,703.58,211.84,2.619,-1.299,2.923
4212,140.4,705.28,211.82,5.003,-0.077,5.004
4213,140.433,705.47,211.48,6.872,2.739,7.398
4214,140.467,704.93,211.2,8.781,7.652,11.647
4215,140.5,702.82,211.06,9.242,14.59,17.271
4216,140.533,705.09,213.12,8.917,22.96,24.631
4217,140.567,705.03,214.57,7.829,32.512,33.441
4218,140.6,704.4,215.18,5.187,44.547,44.848
4219,140.633,704.48,216.42,1.81,55.8,55.83
4220,140.667,704.87,217.56,-2.385,67.289,67.332
4221,140.7,706.19,220.42,-7.434,78.232,78.584
4222,140.733,707.37,223.49,-13.916,86.839,87.947
4223,140.767,707.91,224.3,-20.872,93.55,95.85
4224,140.8,707.92,228.67,-27.692,98.501,102.319
4225,140.833,707.57,233.94,-32.848,102.349,107.491
4226,140.867,704.78,238.67,-36.457,106.147,112.233
4227,140.9,701.07,242.28,-38.222,109.228,115.722
4228,140.933,698.49,246.77,-39.452,111.256,118.043
4229,140.967,697.28,250.04,-39.088,112.029,118.652
4230,141.0,695.53,253.82,-35.387,112.857,118.275
4231,141.033,693.87,258.81,-29.36,115.0,118.689
4232,141.067,692.41,263.03,-23.256,116.668,118.963
4233,141.1,692.41,262.23,-16.949,117.7,118.914
4234,141.133,691.97,267.52,-10.275,119.288,119.73
4235,141.167,690.19,269.0,-3.382,119.189,119.237
4236,141.2,689.19,270.77,2.778,118.326,118.358
4237,141.233,691.37,276.82,7.174,118.042,118.26
4238,141.267,693.87,282.78,9.109,114.948,115.309
4239,141.3,696.1,287.6,7.235,113.208,113.439
4240,141.333,696.48,291.62,3.023,111.155,111.197
4241,141.367,697.11,295.02,-2.329,107.694,107.719
4242,141.4,697.43,298.76,-7.906,103.633,103.934
4243,141.433,698.57,302.96,-13.628,98.841,99.776
4244,141.467,698.47,308.72,-18.71,94.364,96.201
4245,141.5,694.04,312.55,-23.656,90.425,93.468
4246,141.533,692.36,313.45,-28.617,87.405,91.971
4247,141.567,690.18,315.0,-32.717,84.382,90.502
4248,141.6,688.76,316.67,-34.857,79.74,87.026
4249,141.633,687.2,316.01,-35.692,78.315,86.065
4250,141.667,684.6,319.79,-33.981,77.103,84.259
4251,141.7,682.89,323.25,-30.027,79.226,84.726
4252,141.733,681.57,322.28,-24.647,84.337,87.865
4253,141.767,681.01,328.86,-19.739,89.349,91.503
4254,141.8,684.18,330.91,-15.579,93.457,94.747
4255,141.833,685.49,333.67,-12.573,96.402,97.219
4256,141.867,684.13,338.09,-10.012,97.604,98.117
4257,141.9,682.87,341.48,-8.047,97.181,97.513
4258,141.933,683.46,346.92,-7.104,95.281,95.545
4259,141.967,682.63,349.69,-8.075,91.461,91.816
4260,142.0,682.08,353.09,-10.978,85.034,85.739
4261,142.033,683.36,355.05,-13.166,76.079,77.21
4262,142.067,684.14,356.77,-15.874,66.533,68.401
4263,142.1,683.26,362.48,-18.374,55.732,58.683
4264,142.133,682.38,364.29,-20.515,44.91,49.374
4265,142.167,678.47,366.61,-22.456,35.085,41.656
4266,142.2,675.99,365.2,-22.661,25.899,34.413
4267,142.233,675.04,363.57,-20.681,15.42,25.797
4268,142.267,675.25,362.91,-18.001,8.185,19.775
4269,142.3,675.16,362.07,-13.94,-1.488,14.019
4270,142.333,675.29,361.25,-12.742,-9.401,15.835
4271,142.367,675.11,361.66,-13.384,-17.318,21.887
4272,142.4,674.36,362.47,-14.45,-21.897,26.235
4273,142.433,674.02,362.68,-15.593,-22.678,27.521
4274,142.467,673.81,363.17,-17.615,-21.407,27.722
4275,142.5,674.02,362.52,-19.81,-17.774,26.615
4276,142.533,673.4,362.49,-21.746,-12.843,25.255
4277,142.567,673.57,361.29,-25.668,-4.322,26.029
4278,142.6,673.26,361.71,-31.242,7.165,32.053
4279,142.633,672.15,360.17,-37.658,19.71,42.504
4280,142.667,671.67,360.29,-45.599,32.975,56.272
4281,142.7,669.29,357.57,-51.617,44.152,67.924
4282,142.733,664.69,359.65,-56.165,54.506,78.265
4283,142.767,662.51,358.61,-60.337,64.133,88.055
4284,142.8,657.79,364.03,-64.418,72.526,97.003
4285,142.833,657.38,366.97,-67.486,79.292,104.123
4286,142.867,655.98,376.22,-70.556,85.9,111.162
4287,142.9,654.25,378.77,-72.91,89.716,115.607
4288,142.933,652.23,380.96,-74.889,90.96,117.822
4289,142.967,650.04,383.82,-76.28,88.477,116.819
4290,143.0,647.59,388.0,-76.252,83.35,112.967
4291,143.033,643.69,393.93,-75.945,77.475,108.49
4292,143.067,642.19,395.76,-74.297,69.844,101.972
4293,143.1,639.99,397.66,-71.792,61.132,94.293
4294,143.133,637.45,396.15,-68.513,52.441,86.279
4295,143.167,636.85,394.91,-65.226,44.445,78.929
4296,143.2,633.0,396.36,-61.076,37.451,71.644
4297,143.233,629.62,397.63,-55.999,33.289,65.146
4298,143.267,627.98,398.72,-49.357,30.063,57.792
4299,143.3,626.58,399.63,-41.978,29.492,51.303
4300,143.333,623.65,401.43,-32.928,28.975,43.861
4301,143.367,622.86,399.54,-25.163,30.126,39.252
4302,143.4,621.29,401.36,-18.48,29.241,34.591
4303,143.433,621.77,402.11,-13.648,29.634,32.626
4304,143.467,622.56,406.37,-11.036,30.861,32.775
4305,143.5,621.9,409.08,-10.3,32.549,34.14
4306,143.533,623.41,409.07,-11.163,33.876,35.668
4307,143.567,623.73,410.78,-12.148,32.653,34.839
4308,143.6,623.79,413.45,-14.349,30.261,33.491
4309,143.633,623.54,412.89,-17.381,26.412,31.618
4310,143.667,625.22,413.36,-20.307,23.044,30.714
4311,143.7,623.34,412.4,-24.341,20.264,31.672
4312,143.733,621.43,411.66,-27.836,17.175,32.708
4313,143.767,619.86,411.55,-31.28,14.126,34.322
4314,143.8,616.99,412.69,-34.438,11.424,36.284
4315,143.833,613.99,414.29,-37.594,9.9,38.875
4316,143.867,612.31,415.21,-39.496,8.992,40.507
4317,143.9,609.99,416.54,-41.017,9.587,42.123
4318,143.933,608.94,415.8,-40.241,9.727,41.4
4319,143.967,609.05,416.0,-38.578,9.656,39.769
4320,144.0,609.02,416.07,-36.407,7.961,37.267
4321,144.033,609.17,415.54,-33.025,4.617,33.346
4322,144.067,608.41,415.98,-29.102,1.271,29.13
4323,144.1,608.06,416.21,-24.792,-2.126,24.883
4324,144.133,607.79,416.46,-20.195,-6.334,21.165
4325,144.167,606.07,416.25,-15.665,-10.153,18.667
4326,144.2,604.52,416.81,-12.856,-13.235,18.451
4327,144.233,602.73,417.43,-9.996,-15.521,18.462
4328,144.267,602.84,417.63,-7.61,-16.148,17.852
4329,144.3,601.84,417.35,-5.753,-14.971,16.038
4330,144.333,601.86,414.96,-3.07,-13.557,13.901
4331,144.367,602.13,411.54,0.1,-12.379,12.38
4332,144.4,603.68,409.7,2.773,-10.518,10.877
4333,144.433,602.91,409.01,5.298,-8.787,10.26
4334,144.467,603.34,409.59,7.621,-6.575,10.065
4335,144.5,604.23,409.81,9.237,-3.958,10.049
4336,144.533,605.31,411.25,10.463,-1.638,10.59
4337,144.567,605.21,412.66,10.967,1.146,11.027
4338,144.6,605.63,412.96,12.038,3.543,12.548
4339,144.633,605.76,413.26,13.293,5.333,14.323
4340,144.667,606.24,414.21,13.389,6.586,14.921
4341,144.7,607.18,413.58,12.384,7.297,14.374
4342,144.733,606.88,414.57,10.254,7.028,12.431
4343,144.767,607.47,414.24,7.543,6.799,10.155
