frame,time_s,behaviour
2392,79.73333333333333,other
2393,79.76666666666667,other
2394,79.8,other
2395,79.83333333333333,other
2396,79.86666666666666,other
2397,79.9,other
2398,79.93333333333334,other
2399,79.96666666666667,other
2400,80.0,other
2401,80.03333333333333,other
2402,80.06666666666666,other
2403,80.1,other
2404,80.13333333333334,other
2405,80.16666666666667,other
2406,80.2,other
2407,80.23333333333333,other
2408,80.26666666666667,other
2409,80.3,other
2410,80.33333333333333,other
2411,80.36666666666666,other
2412,80.4,other
2413,80.43333333333334,other
2414,80.46666666666667,other
2415,80.5,other
2416,80.53333333333333,other
2417,80.56666666666666,other
2418,80.6,other
2419,80.63333333333334,other
2420,80.66666666666667,other
2421,80.7,other
2422,80.73333333333333,other
2423,80.76666666666667,other
2424,80.8,other
2425,80.83333333333333,other
2426,80.86666666666666,other
2427,80.9,other
2428,80.93333333333334,other
2429,80.96666666666667,other
2430,81.0,other
2431,81.03333333333333,other
2432,81.06666666666666,other
2433,81.1,other
2434,81.13333333333334,other
2435,81.16666666666667,other
2436,81.2,other
2437,81.23333333333333,other
2438,81.26666666666667,other
2439,81.3,other
2440,81.33333333333333,other
2441,81.36666666666666,other
2442,81.4,other
2443,81.43333333333334,other
2444,81.46666666666667,other
2445,81.5,other
2446,81.53333333333333,other
2447,81.56666666666666,other
2448,81.6,other
2449,81.63333333333334,other
2450,81.66666666666667,other
2451,81.7,other
2452,81.73333333333333,other
2453,81.76666666666667,other
2454,81.8,other
2455,81.83333333333333,other
2456,81.86666666666666,other
2457,81.9,other
2458,81.93333333333334,other
2459,81.96666666666667,other
2460,82.0,other
2461,82.03333333333333,other
2462,82.06666666666666,other
2463,82.1,other
2464,82.13333333333334,other
2465,82.16666666666667,other
2466,82.2,other
2467,82.23333333333333,other
2468,82.26666666666667,other
2469,82.3,other
2470,82.33333333333333,other
2471,82.36666666666666,other
2472,82.4,other
2473,82.43333333333334,other
2474,82.46666666666667,other
2475,82.5,other
2476,82.53333333333333,other
2477,82.56666666666666,other
2478,82.6,other
2479,82.63333333333334,other
2480,82.66666666666667,other
2481,82.7,other
2482,82.73333333333333,other
2483,82.76666666666667,other
2484,82.8,other
2485,82.83333333333333,other
2486,82.86666666666666,other
2487,82.9,other
2488,82.93333333333334,other
2489,82.96666666666667,other
2490,83.0,other
2491,83.03333333333333,other
2492,83.06666666666666,other
2493,83.1,other
2494,83.13333333333334,other
2495,83.16666666666667,other
2496,83.2,other
2497,83.23333333333333,other
2498,83.26666666666667,other
2499,83.3,other
2500,83.33333333333333,other
2501,83.36666666666666,other
2502,83.4,other
2503,83.43333333333334,other
2504,83.46666666666667,other
2505,83.5,other
2506,83.53333333333333,other
2507,83.56666666666666,other
2508,83.6,other
2509,83.63333333333334,other
2510,83.66666666666667,other
2511,83.7,other
2512,83.73333333333333,other
2513,83.76666666666667,other
2514,83.8,rearing
2515,83.83333333333333,rearing
2516,83.86666666666666,rearing
2517,83.9,rearing
2518,83.93333333333334,rearing
2519,83.96666666666667,rearing
2520,84.0,rearing
2521,84.03333333333333,other
2522,84.06666666666666,other
2523,84.1,other
2524,84.13333333333334,other
2525,84.16666666666667,rearing
2526,84.2,rearing
2527,84.23333333333333,rearing
2528,84.26666666666667,rearing
2529,84.3,rearing
2530,84.33333333333333,rearing
2531,84.36666666666666,rearing
2532,84.4,rearing
2533,84.43333333333334,rearing
2534,84.46666666666667,rearing
2535,84.5,rearing
2536,84.53333333333333,rearing
2537,84.56666666666666,rearing
2538,84.6,other
2539,84.63333333333334,other
2540,84.66666666666667,other
2541,84.7,other
2542,84.73333333333333,other
2543,84.76666666666667,other
2544,84.8,other
2545,84.83333333333333,rearing
2546,84.86666666666666,rearing
2547,84.9,rearing
2548,84.93333333333334,other
2549,84.96666666666667,other
2550,85.0,other
2551,85.03333333333333,other
2552,85.06666666666666,other
2553,85.1,other
2554,85.13333333333334,other
2555,85.16666666666667,other
2556,85.2,other
2557,85.23333333333333,other
2558,85.26666666666667,other
2559,85.3,other
2560,85.33333333333333,other
2561,85.36666666666666,other
2562,85.4,other
2563,85.43333333333334,other
2564,85.46666666666667,other
2565,85.5,other
2566,85.53333333333333,other
2567,85.56666666666666,other
2568,85.6,other
2569,85.63333333333334,other
2570,85.66666666666667,other
2571,85.7,other
2572,85.73333333333333,other
2573,85.76666666666667,other
2574,85.8,other
2575,85.83333333333333,other
2576,85.86666666666666,other
2577,85.9,other
2578,85.93333333333334,other
2579,85.96666666666667,other
2580,86.0,other
2581,86.03333333333333,other
2582,86.06666666666666,other
2583,86.1,other
2584,86.13333333333334,other
2585,86.16666666666667,other
2586,86.2,other
2587,86.23333333333333,other
2588,86.26666666666667,other
2589,86.3,other
2590,86.33333333333333,other
2591,86.36666666666666,other
2592,86.4,other
2593,86.43333333333334,other
2594,86.46666666666667,other
2595,86.5,other
2596,86.53333333333333,other
2597,86.56666666666666,other
2598,86.6,other
2599,86.63333333333334,other
2600,86.66666666666667,other
2601,86.7,other
2602,86.73333333333333,other
2603,86.76666666666667,other
2604,86.8,other
2605,86.83333333333333,other
2606,86.86666666666666,other
2607,86.9,other
2608,86.93333333333334,other
2609,86.96666666666667,other
2610,87.0,other
2611,87.03333333333333,other
2612,87.06666666666666,other
2613,87.1,other
2614,87.13333333333334,other
2615,87.16666666666667,other
2616,87.2,other
2617,87.23333333333333,other
2618,87.26666666666667,other
2619,87.3,other
2620,87.33333333333333,other
2621,87.36666666666666,other
2622,87.4,other
2623,87.43333333333334,other
2624,87.46666666666667,other
2625,87.5,other
2626,87.53333333333333,other
2627,87.56666666666666,other
2628,87.6,other
2629,87.63333333333334,other
2630,87.66666666666667,other
2631,87.7,other
2632,87.73333333333333,other
2633,87.76666666666667,other
2634,87.8,other
2635,87.83333333333333,other
2636,87.86666666666666,other
2637,87.9,other
2638,87.93333333333334,other
2639,87.96666666666667,other
2640,88.0,other
2641,88.03333333333333,other
2642,88.06666666666666,other
2643,88.1,other
2644,88.13333333333334,other
2645,88.16666666666667,other
2646,88.2,other
2647,88.23333333333333,other
2648,88.26666666666667,other
2649,88.3,other
2650,88.33333333333333,other
2651,88.36666666666666,other
2652,88.4,other
2653,88.43333333333334,other
2654,88.46666666666667,other
2655,88.5,other
2656,88.53333333333333,other
2657,88.56666666666666,other
2658,88.6,other
2659,88.63333333333334,other
2660,88.66666666666667,other
2661,88.7,other
2662,88.73333333333333,other
2663,88.76666666666667,other
2664,88.8,other
2665,88.83333333333333,other
2666,88.86666666666666,other
2667,88.9,other
2668,88.93333333333334,other
2669,88.96666666666667,other
2670,89.0,other
2671,89.03333333333333,other
2672,89.06666666666666,other
2673,89.1,other
2674,89.13333333333334,other
2675,89.16666666666667,other
2676,89.2,other
2677,89.23333333333333,other
2678,89.26666666666667,other
2679,89.3,other
2680,89.33333333333333,other
2681,89.36666666666666,other
2682,89.4,other
2683,89.43333333333334,other
2684,89.46666666666667,other
2685,89.5,other
2686,89.53333333333333,other
2687,89.56666666666666,other
2688,89.6,other
2689,89.63333333333334,grooming
2690,89.66666666666667,grooming
2691,89.7,grooming
2692,89.73333333333333,grooming
2693,89.76666666666667,other
2694,89.8,other
2695,89.83333333333333,other
2696,89.86666666666666,other
2697,89.9,other
2698,89.93333333333334,other
2699,89.96666666666667,other
2700,90.0,other
2701,90.03333333333333,other
2702,90.06666666666666,other
2703,90.1,other
2704,90.13333333333334,other
2705,90.16666666666667,other
2706,90.2,other
2707,90.23333333333333,other
2708,90.26666666666667,other
2709,90.3,grooming
2710,90.33333333333333,other
2711,90.36666666666666,other
2712,90.4,other
2713,90.43333333333334,other
2714,90.46666666666667,other
2715,90.5,other
2716,90.53333333333333,other
2717,90.56666666666666,other
2718,90.6,other
2719,90.63333333333334,other
2720,90.66666666666667,grooming
2721,90.7,other
2722,90.73333333333333,grooming
2723,90.76666666666667,other
2724,90.8,other
2725,90.83333333333333,other
2726,90.86666666666666,other
2727,90.9,other
2728,90.93333333333334,other
2729,90.96666666666667,other
2730,91.0,other
2731,91.03333333333333,other
2732,91.06666666666666,other
2733,91.1,other
2734,91.13333333333334,other
2735,91.16666666666667,other
2736,91.2,other
2737,91.23333333333333,other
2738,91.26666666666667,other
2739,91.3,other
2740,91.33333333333333,other
2741,91.36666666666666,other
2742,91.4,other
2743,91.43333333333334,other
2744,91.46666666666667,other
2745,91.5,other
2746,91.53333333333333,other
2747,91.56666666666666,other
2748,91.6,other
2749,91.63333333333334,other
2750,91.66666666666667,other
2751,91.7,other
2752,91.73333333333333,other
2753,91.76666666666667,other
2754,91.8,other
2755,91.83333333333333,other
2756,91.86666666666666,other
2757,91.9,other
2758,91.93333333333334,other
2759,91.96666666666667,other
2760,92.0,other
2761,92.03333333333333,other
2762,92.06666666666666,other
2763,92.1,grooming
2764,92.13333333333334,other
2765,92.16666666666667,grooming
2766,92.2,other
2767,92.23333333333333,other
2768,92.26666666666667,other
2769,92.3,other
2770,92.33333333333333,other
2771,92.36666666666666,other
2772,92.4,other
2773,92.43333333333334,other
2774,92.46666666666667,other
2775,92.5,other
2776,92.53333333333333,other
2777,92.56666666666666,other
2778,92.6,other
2779,92.63333333333334,other
2780,92.66666666666667,other
2781,92.7,other
2782,92.73333333333333,other
2783,92.76666666666667,other
2784,92.8,other
2785,92.83333333333333,other
2786,92.86666666666666,other
2787,92.9,other
2788,92.93333333333334,rearing
2789,92.96666666666667,rearing
2790,93.0,rearing
2791,93.03333333333333,rearing
2792,93.06666666666666,rearing
2793,93.1,rearing
2794,93.13333333333334,other
2795,93.16666666666667,other
2796,93.2,other
2797,93.23333333333333,other
2798,93.26666666666667,other
2799,93.3,other
2800,93.33333333333333,other
2801,93.36666666666666,other
2802,93.4,other
2803,93.43333333333334,other
2804,93.46666666666667,other
2805,93.5,rearing
2806,93.53333333333333,rearing
2807,93.56666666666666,rearing
2808,93.6,rearing
2809,93.63333333333334,rearing
2810,93.66666666666667,rearing
2811,93.7,rearing
2812,93.73333333333333,other
2813,93.76666666666667,other
2814,93.8,other
2815,93.83333333333333,other
2816,93.86666666666666,other
2817,93.9,other
2818,93.93333333333334,other
2819,93.96666666666667,other
2820,94.0,other
2821,94.03333333333333,other
2822,94.06666666666666,other
2823,94.1,other
2824,94.13333333333334,other
2825,94.16666666666667,other
2826,94.2,other
2827,94.23333333333333,other
2828,94.26666666666667,other
2829,94.3,other
2830,94.33333333333333,other
2831,94.36666666666666,other
2832,94.4,other
2833,94.43333333333334,other
2834,94.46666666666667,other
2835,94.5,other
2836,94.53333333333333,other
2837,94.56666666666666,other
2838,94.6,other
2839,94.63333333333334,other
2840,94.66666666666667,other
2841,94.7,other
2842,94.73333333333333,other
2843,94.76666666666667,other
2844,94.8,other
2845,94.83333333333333,other
2846,94.86666666666666,other
2847,94.9,other
2848,94.93333333333334,other
2849,94.96666666666667,other
2850,95.0,other
2851,95.03333333333333,other
2852,95.06666666666666,other
2853,95.1,other
2854,95.13333333333334,other
2855,95.16666666666667,other
2856,95.2,other
2857,95.23333333333333,other
2858,95.26666666666667,other
2859,95.3,other
2860,95.33333333333333,other
2861,95.36666666666666,other
2862,95.4,grooming
2863,95.43333333333334,other
2864,95.46666666666667,grooming
2865,95.5,other
2866,95.53333333333333,grooming
2867,95.56666666666666,other
2868,95.6,other
2869,95.63333333333334,other
2870,95.66666666666667,other
2871,95.7,other
2872,95.73333333333333,other
2873,95.76666666666667,other
2874,95.8,other
2875,95.83333333333333,other
2876,95.86666666666666,other
2877,95.9,other
2878,95.93333333333334,other
2879,95.96666666666667,other
2880,96.0,other
2881,96.03333333333333,grooming
2882,96.06666666666666,other
2883,96.1,other
2884,96.13333333333334,other
2885,96.16666666666667,other
2886,96.2,other
2887,96.23333333333333,other
2888,96.26666666666667,other
2889,96.3,other
2890,96.33333333333333,other
2891,96.36666666666666,other
2892,96.4,other
2893,96.43333333333334,other
2894,96.46666666666667,other
2895,96.5,other
2896,96.53333333333333,other
2897,96.56666666666666,other
2898,96.6,other
2899,96.63333333333334,other
2900,96.66666666666667,other
2901,96.7,other
2902,96.73333333333333,other
2903,96.76666666666667,other
2904,96.8,other
2905,96.83333333333333,other
2906,96.86666666666666,other
2907,96.9,other
2908,96.93333333333334,other
2909,96.96666666666667,other
2910,97.0,other
2911,97.03333333333333,other
2912,97.06666666666666,other
2913,97.1,other
2914,97.13333333333334,other
2915,97.16666666666667,other
2916,97.2,other
2917,97.23333333333333,other
2918,97.26666666666667,other
2919,97.3,other
2920,97.33333333333333,other
2921,97.36666666666666,other
2922,97.4,other
2923,97.43333333333334,other
2924,97.46666666666667,other
2925,97.5,other
2926,97.53333333333333,other
2927,97.56666666666666,other
2928,97.6,other
2929,97.63333333333334,other
2930,97.66666666666667,other
2931,97.7,other
2932,97.73333333333333,other
2933,97.76666666666667,other
2934,97.8,other
2935,97.83333333333333,other
2936,97.86666666666666,other
2937,97.9,other
2938,97.93333333333334,other
2939,97.96666666666667,other
2940,98.0,other
2941,98.03333333333333,other
2942,98.06666666666666,other
2943,98.1,other
2944,98.13333333333334,other
2945,98.16666666666667,other
2946,98.2,other
2947,98.23333333333333,other
2948,98.26666666666667,other
2949,98.3,other
2950,98.33333333333333,other
2951,98.36666666666666,other
2952,98.4,other
2953,98.43333333333334,other
2954,98.46666666666667,other
2955,98.5,other
2956,98.53333333333333,other
2957,98.56666666666666,other
2958,98.6,other
2959,98.63333333333334,other
2960,98.66666666666667,other
2961,98.7,other
2962,98.73333333333333,other
2963,98.76666666666667,rearing
2964,98.8,rearing
2965,98.83333333333333,rearing
2966,98.86666666666666,rearing
2967,98.9,rearing
2968,98.93333333333334,rearing
2969,98.96666666666667,rearing
2970,99.0,rearing
2971,99.03333333333333,rearing
2972,99.06666666666666,rearing
2973,99.1,rearing
2974,99.13333333333334,rearing
2975,99.16666666666667,rearing
2976,99.2,rearing
2977,99.23333333333333,rearing
2978,99.26666666666667,rearing
2979,99.3,rearing
2980,99.33333333333333,rearing
2981,99.36666666666666,rearing
2982,99.4,rearing
2983,99.43333333333334,rearing
2984,99.46666666666667,rearing
2985,99.5,rearing
2986,99.53333333333333,rearing
2987,99.56666666666666,rearing
2988,99.6,rearing
2989,99.63333333333334,rearing
2990,99.66666666666667,rearing
2991,99.7,rearing
2992,99.73333333333333,rearing
2993,99.76666666666667,rearing
2994,99.8,rearing
2995,99.83333333333333,rearing
2996,99.86666666666666,rearing
2997,99.9,rearing
2998,99.93333333333334,rearing
2999,99.96666666666667,rearing
3000,100.0,rearing
3001,100.03333333333333,other
3002,100.06666666666666,rearing
3003,100.1,rearing
3004,100.13333333333334,rearing
3005,100.16666666666667,rearing
3006,100.2,rearing
3007,100.23333333333333,rearing
3008,100.26666666666667,rearing
3009,100.3,rearing
3010,100.33333333333333,rearing
3011,100.36666666666666,rearing
3012,100.4,rearing
3013,100.43333333333334,rearing
3014,100.46666666666667,rearing
3015,100.5,rearing
3016,100.53333333333333,rearing
3017,100.56666666666666,rearing
3018,100.6,rearing
3019,100.63333333333334,rearing
3020,100.66666666666667,rearing
3021,100.7,rearing
3022,100.73333333333333,rearing
3023,100.76666666666667,rearing
3024,100.8,rearing
3025,100.83333333333333,rearing
3026,100.86666666666666,rearing
3027,100.9,rearing
3028,100.93333333333334,rearing
3029,100.96666666666667,rearing
3030,101.0,rearing
3031,101.03333333333333,rearing
3032,101.06666666666666,rearing
3033,101.1,rearing
3034,101.13333333333334,rearing
3035,101.16666666666667,rearing
3036,101.2,rearing
3037,101.23333333333333,rearing
3038,101.26666666666667,rearing
3039,101.3,rearing
3040,101.33333333333333,rearing
3041,101.36666666666666,rearing
3042,101.4,rearing
3043,101.43333333333334,rearing
3044,101.46666666666667,rearing
3045,101.5,rearing
3046,101.53333333333333,rearing
3047,101.56666666666666,rearing
3048,101.6,rearing
3049,101.63333333333334,rearing
3050,101.66666666666667,rearing
3051,101.7,rearing
3052,101.73333333333333,rearing
3053,101.76666666666667,rearing
3054,101.8,rearing
3055,101.83333333333333,rearing
3056,101.86666666666666,rearing
3057,101.9,rearing
3058,101.93333333333334,rearing
3059,101.96666666666667,rearing
3060,102.0,rearing
3061,102.03333333333333,rearing
3062,102.06666666666666,rearing
3063,102.1,other
3064,102.13333333333334,other
3065,102.16666666666667,other
3066,102.2,other
3067,102.23333333333333,other
3068,102.26666666666667,other
3069,102.3,other
3070,102.33333333333333,other
3071,102.36666666666666,other
3072,102.4,other
3073,102.43333333333334,other
3074,102.46666666666667,other
3075,102.5,other
3076,102.53333333333333,other
3077,102.56666666666666,other
3078,102.6,other
3079,102.63333333333334,other
3080,102.66666666666667,other
3081,102.7,other
3082,102.73333333333333,other
3083,102.76666666666667,other
3084,102.8,other
3085,102.83333333333333,other
3086,102.86666666666666,other
3087,102.9,grooming
3088,102.93333333333334,grooming
3089,102.96666666666667,grooming
3090,103.0,grooming
3091,103.03333333333333,other
3092,103.06666666666666,other
3093,103.1,grooming
3094,103.13333333333334,grooming
3095,103.16666666666667,grooming
3096,103.2,grooming
3097,103.23333333333333,grooming
3098,103.26666666666667,grooming
3099,103.3,grooming
3100,103.33333333333333,grooming
3101,103.36666666666666,other
3102,103.4,other
3103,103.43333333333334,other
3104,103.46666666666667,other
3105,103.5,other
3106,103.53333333333333,other
3107,103.56666666666666,other
3108,103.6,other
3109,103.63333333333334,other
3110,103.66666666666667,other
3111,103.7,other
3112,103.73333333333333,other
3113,103.76666666666667,other
3114,103.8,other
3115,103.83333333333333,other
3116,103.86666666666666,other
3117,103.9,other
3118,103.93333333333334,other
3119,103.96666666666667,other
3120,104.0,other
3121,104.03333333333333,other
3122,104.06666666666666,other
3123,104.1,other
3124,104.13333333333334,other
3125,104.16666666666667,other
3126,104.2,other
3127,104.23333333333333,other
3128,104.26666666666667,other
3129,104.3,other
3130,104.33333333333333,other
3131,104.36666666666666,other
3132,104.4,other
3133,104.43333333333334,other
3134,104.46666666666667,other
3135,104.5,other
3136,104.53333333333333,other
3137,104.56666666666666,other
3138,104.6,other
3139,104.63333333333334,other
3140,104.66666666666667,other
3141,104.7,other
3142,104.73333333333333,other
3143,104.76666666666667,other
3144,104.8,other
3145,104.83333333333333,other
3146,104.86666666666666,other
3147,104.9,other
3148,104.93333333333334,other
3149,104.96666666666667,other
3150,105.0,other
3151,105.03333333333333,other
3152,105.06666666666666,other
3153,105.1,other
3154,105.13333333333334,other
3155,105.16666666666667,other
3156,105.2,other
3157,105.23333333333333,other
3158,105.26666666666667,other
3159,105.3,other
3160,105.33333333333333,other
3161,105.36666666666666,other
3162,105.4,other
3163,105.43333333333334,other
3164,105.46666666666667,other
3165,105.5,other
3166,105.53333333333333,other
3167,105.56666666666666,rearing
3168,105.6,rearing
3169,105.63333333333334,rearing
3170,105.66666666666667,rearing
3171,105.7,rearing
3172,105.73333333333333,rearing
3173,105.76666666666667,rearing
3174,105.8,rearing
3175,105.83333333333333,rearing
3176,105.86666666666666,rearing
3177,105.9,rearing
3178,105.93333333333334,rearing
3179,105.96666666666667,rearing
3180,106.0,rearing
3181,106.03333333333333,rearing
3182,106.06666666666666,other
3183,106.1,other
3184,106.13333333333334,other
3185,106.16666666666667,other
3186,106.2,other
3187,106.23333333333333,other
3188,106.26666666666667,other
3189,106.3,other
3190,106.33333333333333,other
3191,106.36666666666666,other
3192,106.4,other
3193,106.43333333333334,other
3194,106.46666666666667,other
3195,106.5,other
3196,106.53333333333333,other
3197,106.56666666666666,other
3198,106.6,other
3199,106.63333333333334,other
3200,106.66666666666667,other
3201,106.7,other
3202,106.73333333333333,other
3203,106.76666666666667,other
3204,106.8,other
3205,106.83333333333333,other
3206,106.86666666666666,other
3207,106.9,other
3208,106.93333333333334,other
3209,106.96666666666667,other
3210,107.0,other
3211,107.03333333333333,other
3212,107.06666666666666,other
3213,107.1,other
3214,107.13333333333334,other
3215,107.16666666666667,other
3216,107.2,other
3217,107.23333333333333,other
3218,107.26666666666667,rearing
3219,107.3,rearing
3220,107.33333333333333,rearing
3221,107.36666666666666,other
3222,107.4,other
3223,107.43333333333334,other
3224,107.46666666666667,other
3225,107.5,other
3226,107.53333333333333,other
3227,107.56666666666666,other
3228,107.6,other
3229,107.63333333333334,other
3230,107.66666666666667,other
3231,107.7,other
3232,107.73333333333333,other
3233,107.76666666666667,other
3234,107.8,other
3235,107.83333333333333,other
3236,107.86666666666666,other
3237,107.9,other
3238,107.93333333333334,other
3239,107.96666666666667,other
3240,108.0,other
3241,108.03333333333333,other
3242,108.06666666666666,other
3243,108.1,other
3244,108.13333333333334,other
3245,108.16666666666667,other
3246,108.2,other
3247,108.23333333333333,other
3248,108.26666666666667,other
3249,108.3,other
3250,108.33333333333333,other
3251,108.36666666666666,other
3252,108.4,other
3253,108.43333333333334,other
3254,108.46666666666667,other
3255,108.5,other
3256,108.53333333333333,other
3257,108.56666666666666,other
3258,108.6,other
3259,108.63333333333334,other
3260,108.66666666666667,other
3261,108.7,other
3262,108.73333333333333,other
3263,108.76666666666667,other
3264,108.8,other
3265,108.83333333333333,other
3266,108.86666666666666,other
3267,108.9,other
3268,108.93333333333334,other
3269,108.96666666666667,other
3270,109.0,other
3271,109.03333333333333,other
3272,109.06666666666666,other
3273,109.1,other
3274,109.13333333333334,rearing
3275,109.16666666666667,rearing
3276,109.2,rearing
3277,109.23333333333333,rearing
3278,109.26666666666667,rearing
3279,109.3,rearing
3280,109.33333333333333,rearing
3281,109.36666666666666,rearing
3282,109.4,rearing
3283,109.43333333333334,rearing
3284,109.46666666666667,rearing
3285,109.5,rearing
3286,109.53333333333333,rearing
3287,109.56666666666666,rearing
3288,109.6,other
3289,109.63333333333334,other
3290,109.66666666666667,rearing
3291,109.7,rearing
3292,109.73333333333333,other
3293,109.76666666666667,other
3294,109.8,other
3295,109.83333333333333,rearing
3296,109.86666666666666,rearing
3297,109.9,rearing
3298,109.93333333333334,rearing
3299,109.96666666666667,rearing
3300,110.0,rearing
3301,110.03333333333333,rearing
3302,110.06666666666666,rearing
3303,110.1,rearing
3304,110.13333333333334,rearing
3305,110.16666666666667,rearing
3306,110.2,rearing
3307,110.23333333333333,rearing
3308,110.26666666666667,rearing
3309,110.3,rearing
3310,110.33333333333333,rearing
3311,110.36666666666666,rearing
3312,110.4,rearing
3313,110.43333333333334,rearing
3314,110.46666666666667,rearing
3315,110.5,rearing
3316,110.53333333333333,rearing
3317,110.56666666666666,rearing
3318,110.6,rearing
3319,110.63333333333334,rearing
3320,110.66666666666667,rearing
3321,110.7,rearing
3322,110.73333333333333,rearing
3323,110.76666666666667,rearing
3324,110.8,rearing
3325,110.83333333333333,rearing
3326,110.86666666666666,rearing
3327,110.9,rearing
3328,110.93333333333334,rearing
3329,110.96666666666667,rearing
3330,111.0,rearing
3331,111.03333333333333,rearing
3332,111.06666666666666,rearing
3333,111.1,rearing
3334,111.13333333333334,rearing
3335,111.16666666666667,rearing
3336,111.2,rearing
3337,111.23333333333333,rearing
3338,111.26666666666667,rearing
3339,111.3,rearing
3340,111.33333333333333,rearing
3341,111.36666666666666,rearing
3342,111.4,rearing
3343,111.43333333333334,rearing
3344,111.46666666666667,rearing
3345,111.5,rearing
3346,111.53333333333333,rearing
3347,111.56666666666666,other
3348,111.6,other
3349,111.63333333333334,other
3350,111.66666666666667,other
3351,111.7,other
3352,111.73333333333333,other
3353,111.76666666666667,other
3354,111.8,other
3355,111.83333333333333,other
3356,111.86666666666666,other
3357,111.9,other
3358,111.93333333333334,other
3359,111.96666666666667,other
3360,112.0,other
3361,112.03333333333333,other
3362,112.06666666666666,other
3363,112.1,other
3364,112.13333333333334,other
3365,112.16666666666667,other
3366,112.2,other
3367,112.23333333333333,other
3368,112.26666666666667,other
3369,112.3,other
3370,112.33333333333333,other
3371,112.36666666666666,other
3372,112.4,other
3373,112.43333333333334,other
3374,112.46666666666667,other
3375,112.5,other
3376,112.53333333333333,other
3377,112.56666666666666,other
3378,112.6,other
3379,112.63333333333334,other
3380,112.66666666666667,other
3381,112.7,other
3382,112.73333333333333,other
3383,112.76666666666667,other
3384,112.8,other
3385,112.83333333333333,other
3386,112.86666666666666,other
3387,112.9,other
3388,112.93333333333334,other
3389,112.96666666666667,other
3390,113.0,other
3391,113.03333333333333,other
3392,113.06666666666666,other
3393,113.1,other
3394,113.13333333333334,other
3395,113.16666666666667,other
3396,113.2,other
3397,113.23333333333333,other
3398,113.26666666666667,other
3399,113.3,other
3400,113.33333333333333,other
3401,113.36666666666666,other
3402,113.4,other
3403,113.43333333333334,other
3404,113.46666666666667,other
3405,113.5,other
3406,113.53333333333333,other
3407,113.56666666666666,other
3408,113.6,other
3409,113.63333333333334,other
3410,113.66666666666667,other
3411,113.7,other
3412,113.73333333333333,other
3413,113.76666666666667,other
3414,113.8,other
3415,113.83333333333333,other
3416,113.86666666666666,other
3417,113.9,other
3418,113.93333333333334,other
3419,113.96666666666667,other
3420,114.0,other
3421,114.03333333333333,other
3422,114.06666666666666,other
3423,114.1,other
3424,114.13333333333334,other
3425,114.16666666666667,other
3426,114.2,other
3427,114.23333333333333,other
3428,114.26666666666667,other
3429,114.3,other
3430,114.33333333333333,other
3431,114.36666666666666,other
3432,114.4,other
3433,114.43333333333334,other
3434,114.46666666666667,other
3435,114.5,other
3436,114.53333333333333,other
3437,114.56666666666666,other
3438,114.6,other
3439,114.63333333333334,other
3440,114.66666666666667,other
3441,114.7,other
3442,114.73333333333333,other
3443,114.76666666666667,other
3444,114.8,other
3445,114.83333333333333,other
3446,114.86666666666666,other
3447,114.9,other
3448,114.93333333333334,other
3449,114.96666666666667,other
3450,115.0,other
3451,115.03333333333333,other
3452,115.06666666666666,other
3453,115.1,other
3454,115.13333333333334,other
3455,115.16666666666667,other
3456,115.2,other
3457,115.23333333333333,other
3458,115.26666666666667,other
3459,115.3,other
3460,115.33333333333333,other
3461,115.36666666666666,other
3462,115.4,other
3463,115.43333333333334,other
3464,115.46666666666667,other
3465,115.5,other
3466,115.53333333333333,other
3467,115.56666666666666,other
3468,115.6,other
3469,115.63333333333334,other
3470,115.66666666666667,other
3471,115.7,other
3472,115.73333333333333,other
3473,115.76666666666667,other
3474,115.8,other
3475,115.83333333333333,other
3476,115.86666666666666,other
3477,115.9,other
3478,115.93333333333334,other
3479,115.96666666666667,other
3480,116.0,other
3481,116.03333333333333,other
3482,116.06666666666666,other
3483,116.1,other
3484,116.13333333333334,other
3485,116.16666666666667,other
3486,116.2,other
3487,116.23333333333333,other
3488,116.26666666666667,other
3489,116.3,other
3490,116.33333333333333,other
3491,116.36666666666666,other
3492,116.4,other
3493,116.43333333333334,other
3494,116.46666666666667,other
3495,116.5,other
3496,116.53333333333333,other
3497,116.56666666666666,other
3498,116.6,rearing
3499,116.63333333333334,rearing
3500,116.66666666666667,other
3501,116.7,other
3502,116.73333333333333,other
3503,116.76666666666667,other
3504,116.8,other
3505,116.83333333333333,rearing
3506,116.86666666666666,rearing
3507,116.9,rearing
3508,116.93333333333334,rearing
3509,116.96666666666667,rearing
3510,117.0,rearing
3511,117.03333333333333,rearing
3512,117.06666666666666,rearing
3513,117.1,rearing
3514,117.13333333333334,other
3515,117.16666666666667,rearing
3516,117.2,rearing
3517,117.23333333333333,rearing
3518,117.26666666666667,rearing
3519,117.3,rearing
3520,117.33333333333333,rearing
3521,117.36666666666666,rearing
3522,117.4,rearing
3523,117.43333333333334,rearing
3524,117.46666666666667,rearing
3525,117.5,rearing
3526,117.53333333333333,rearing
3527,117.56666666666666,rearing
3528,117.6,rearing
3529,117.63333333333334,other
3530,117.66666666666667,other
3531,117.7,other
3532,117.73333333333333,other
3533,117.76666666666667,other
3534,117.8,other
3535,117.83333333333333,other
3536,117.86666666666666,other
3537,117.9,other
3538,117.93333333333334,other
3539,117.96666666666667,other
3540,118.0,other
3541,118.03333333333333,other
3542,118.06666666666666,other
3543,118.1,other
